"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,39236,"v_fma_f32 v53, -v21, v45, v22",32,43,11,0,""
15,39244,"v_div_scale_f32 v34, s7, v17, v1, v17",32,40,8,0,""
15,39252,"v_dual_fmac_f32 v43, v51, v43 :: v_dual_fmac_f32 v44, v52, v44",32,40,8,0,""
15,39260,"v_fma_f32 v54, -v23, v46, v24",32,38,6,0,""
15,39268,"v_dual_mul_f32 v49, v30, v41 :: v_dual_mul_f32 v50, v32, v42",32,35,3,0,""
15,39276,"v_div_scale_f32 v36, s8, v18, v1, v18",32,32,0,0,""
15,39284,"v_fma_f32 v55, -v25, v47, v26",32,34,2,1,""
15,39292,"s_delay_alu instid0(VALU_DEP_4) | instskip(SKIP_1) | instid1(VALU_DEP_4)",0,0,0,0,""
15,39296,"v_dual_fmac_f32 v45, v53, v37 :: v_dual_fmac_f32 v46, v54, v38",32,32,0,29,""
15,39304,"v_fma_f32 v56, -v27, v48, v28",32,37,5,0,""
15,39312,"v_dual_mul_f32 v51, v34, v43 :: v_dual_mul_f32 v52, v36, v44",32,35,3,2,""
15,39320,"v_fma_f32 v57, -v29, v49, v30",32,43,11,0,""
15,39328,"s_delay_alu instid0(VALU_DEP_3) | instskip(SKIP_4) | instid1(VALU_DEP_4)",0,0,0,0,""
15,39332,"v_dual_fmac_f32 v47, v55, v39 :: v_dual_fmac_f32 v48, v56, v40",32,32,0,60,""
15,39340,"v_fma_f32 v58, -v31, v50, v32",32,57,25,0,""
15,39348,"v_fma_f32 v21, -v21, v45, v22",32,36,4,0,""
15,39356,"v_fma_f32 v59, -v33, v51, v34",32,33,1,0,""
15,39364,"v_fma_f32 v22, -v23, v46, v24",32,38,6,1,""
15,39372,"v_dual_fmac_f32 v49, v57, v41 :: v_dual_fmac_f32 v50, v58, v42",32,41,9,31,""
15,39380,"v_fma_f32 v60, -v35, v52, v36",32,37,5,0,""
15,39388,"v_fma_f32 v23, -v25, v47, v26",32,34,2,0,""
15,39396,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,39400,"v_div_fmas_f32 v21, v21, v37, v45",32,32,0,6,""
15,39408,"s_mov_b32 vcc_lo, s2",32,33,1,204,""
15,39412,"v_fma_f32 v24, -v27, v48, v28",32,32,0,0,""
15,39420,"v_dual_fmac_f32 v51, v59, v43 :: v_dual_fmac_f32 v52, v60, v44",32,32,0,2,""
15,39428,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39432,"v_div_fmas_f32 v22, v22, v38, v46",32,32,0,190,""
15,39440,"s_mov_b32 vcc_lo, s3",32,32,0,193,""
15,39444,"v_fma_f32 v25, -v29, v49, v30",32,32,0,1,""
15,39452,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39456,"v_div_fmas_f32 v23, v23, v39, v47",32,32,0,163,""
15,39464,"s_mov_b32 vcc_lo, s4",32,33,1,192,""
15,39468,"v_fma_f32 v26, -v31, v50, v32",32,34,2,0,""
15,39476,"v_div_fixup_f32 v11, v21, v1, v11",32,32,0,2,""
15,39484,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39488,"v_div_fmas_f32 v21, v24, v40, v48",32,32,0,191,""
15,39496,"s_mov_b32 vcc_lo, s5",32,32,0,192,""
15,39500,"v_fma_f32 v27, -v33, v51, v34",32,36,4,0,""
15,39508,"v_div_fixup_f32 v12, v22, v1, v12",32,32,0,2,""
15,39516,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39520,"v_div_fmas_f32 v22, v25, v41, v49",32,32,0,129,""
15,39528,"s_mov_b32 vcc_lo, s6",32,32,0,190,""
15,39532,"v_fma_f32 v28, -v35, v52, v36",32,34,2,0,""
15,39540,"v_div_fixup_f32 v13, v23, v1, v13",32,54,22,5,""
15,39548,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39552,"v_div_fmas_f32 v23, v26, v42, v50",32,32,0,191,""
15,39560,"s_mov_b32 vcc_lo, s7",32,32,0,192,""
15,39564,"v_cvt_pk_fp8_f32 v19.l, v11, v12",32,33,1,6,""
15,39572,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39576,"v_div_fmas_f32 v11, v27, v43, v51",32,32,0,163,""
15,39584,"s_mov_b32 vcc_lo, s8",32,32,0,194,""
15,39588,"v_div_fixup_f32 v14, v21, v1, v14",32,50,18,0,""
15,39596,"v_div_fixup_f32 v12, v22, v1, v15",32,32,0,0,""
15,39604,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39608,"v_div_fmas_f32 v15, v28, v44, v52",32,45,13,185,""
15,39616,"v_div_fixup_f32 v16, v23, v1, v16",32,33,1,0,""
15,39624,"v_div_fixup_f32 v11, v11, v1, v17",32,32,0,0,""
15,39632,"v_cvt_pk_fp8_f32 v19.h, v13, v14 op_sel:[0,0,1]",32,32,0,1,""
15,39640,"s_delay_alu instid0(VALU_DEP_4) | instskip(NEXT) | instid1(VALU_DEP_4)",0,0,0,0,""
15,39644,"v_div_fixup_f32 v13, v15, v1, v18",32,33,1,32,""
15,39652,"v_cvt_pk_fp8_f32 v20.l, v12, v16",32,32,0,4,""
15,39660,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,39664,"v_cvt_pk_fp8_f32 v20.h, v11, v13 op_sel:[0,0,1]",32,32,0,96,""
15,39672,"global_store_b64 v[5:6], v[19:20], off offset:-4",32,128,0,589,""
15,39684,"v_add_co_u32 v5, vcc_lo, v5, 16",32,32,0,192,""
15,39692,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,39696,"v_add_co_ci_u32_e64 v6, null, 0, v6, vcc_lo",32,32,0,541,""
15,39704,"s_cbranch_scc0 65333",32,32,0,0,""
15,39708,"v_mul_f32_e32 v154, s24, v1",2,2,0,4,""
15,39712,"s_or_b32 exec_lo, exec_lo, s26",2,2,0,25,""
15,39716,"v_dual_mov_b32 v2, -1 :: v_dual_and_b32 v3, 31, v0",2,2,0,16,""
15,39724,"v_bfrev_b32_e32 v4, -2",2,2,0,0,""
15,39728,"s_mov_b32 s2, exec_lo",2,2,0,0,""
15,39732,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,39736,"v_cmpx_gt_u32_e32 22, v3",2,2,0,4,""
15,39740,"s_cbranch_execz 32",2,2,0,36,""
15,39744,"v_or_b32_e32 v1, s22, v3",2,2,0,4,""
15,39748,"s_mul_hi_i32 s3, s20, 0x2aaaaaab",2,4,0,12,""
15,39756,"v_bfrev_b32_e32 v4, -2",2,2,0,0,""
15,39760,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39764,"s_lshr_b32 s4, s3, 31",2,2,0,16,""
15,39768,"v_mov_b32_e32 v2, -1",2,2,0,0,""
15,39772,"v_add3_u32 v1, s3, s4, v1",2,2,0,0,""
15,39780,"s_add_co_i32 s23, s23, s22",2,2,0,12,""
15,39784,"s_mov_b32 s3, exec_lo",2,2,0,0,""
15,39788,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39792,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,39796,"v_cmpx_gt_i32_e64 s23, v1",2,2,0,14,""
15,39804,"s_cbranch_execz 15",2,2,0,31,""
15,39808,"v_ashrrev_i32_e32 v2, 31, v1",2,2,0,4,""
15,39812,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_1)",0,0,0,0,""
15,39816,"v_lshlrev_b64_e32 v[1:2], 2, v[1:2]",2,4,0,8,""
15,39820,"s_wait_kmcnt 0x0",2,4,2,0,""
15,39824,"v_add_co_u32 v1, vcc_lo, s18, v1",2,2,0,4,""
15,39832,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,39836,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,39840,"v_add_co_ci_u32_e64 v2, null, s19, v2, vcc_lo",2,2,0,32,""
15,39848,"global_load_b32 v2, v[1:2], off",2,4,0,32,""
15,39860,"s_wait_loadcnt 0x0",2,6293,6291,0,""
15,39864,"v_mov_b32_e32 v4, v2",2,2,0,0,""
15,39868,"s_or_b32 exec_lo, exec_lo, s3",2,2,0,0,""
15,39872,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,39876,"s_or_b32 exec_lo, exec_lo, s2",2,2,0,16,""
15,39880,"v_mbcnt_lo_u32_b32 v1, -1, 0",2,2,0,16,""
15,39888,"s_wait_kmcnt 0x0",2,6,4,0,""
15,39892,"s_mov_b32 s9, 0",2,2,0,0,""
15,39896,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
15,39900,"v_xor_b32_e32 v5, 16, v1",2,2,0,0,""
15,39904,"v_xor_b32_e32 v11, 8, v1",2,2,0,0,""
15,39908,"v_cmp_gt_u32_e32 vcc_lo, 32, v5",2,2,0,8,""
15,39912,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,39916,"v_cndmask_b32_e32 v5, v1, v5, vcc_lo",2,2,0,30,""
15,39920,"s_delay_alu instid0(VALU_DEP_3) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
15,39924,"v_cmp_gt_u32_e32 vcc_lo, 32, v11",2,2,0,0,""
15,39928,"v_lshlrev_b32_e32 v5, 2, v5",2,2,0,6,""
15,39932,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,39936,"v_cndmask_b32_e32 v11, v1, v11, vcc_lo",2,2,0,24,""
15,39940,"ds_bpermute_b32 v6, v5, v2",2,4,0,30,""
15,39948,"ds_bpermute_b32 v5, v5, v4",2,4,0,0,""
15,39956,"v_lshlrev_b32_e32 v11, 2, v11",2,2,0,22,""
15,39960,"s_wait_dscnt 0x1",2,46,44,0,""
15,39964,"v_max_i32_e32 v2, v2, v6",2,2,0,0,""
15,39968,"s_wait_dscnt 0x0",2,16,14,0,""
15,39972,"v_min_i32_e32 v4, v4, v5",2,2,0,0,""
15,39976,"ds_bpermute_b32 v5, v11, v2",2,4,0,32,""
15,39984,"ds_bpermute_b32 v6, v11, v4",2,4,0,0,""
15,39992,"v_xor_b32_e32 v11, 4, v1",2,2,0,14,""
15,39996,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_1)",0,0,0,0,""
15,40000,"v_cmp_gt_u32_e32 vcc_lo, 32, v11",2,2,0,8,""
15,40004,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,40008,"v_cndmask_b32_e32 v11, v1, v11, vcc_lo",2,2,0,30,""
15,40012,"v_lshlrev_b32_e32 v11, 2, v11",2,2,0,0,""
15,40016,"s_wait_dscnt 0x1",2,8,6,0,""
15,40020,"v_max_i32_e32 v2, v2, v5",2,2,0,0,""
15,40024,"s_wait_dscnt 0x0",2,6,4,0,""
15,40028,"v_min_i32_e32 v4, v4, v6",2,2,0,0,""
15,40032,"ds_bpermute_b32 v5, v11, v2",2,4,0,32,""
15,40040,"ds_bpermute_b32 v6, v11, v4",2,4,0,0,""
15,40048,"v_xor_b32_e32 v11, 2, v1",2,2,0,14,""
15,40052,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_2) | instid1(VALU_DEP_1)",0,0,0,0,""
15,40056,"v_cmp_gt_u32_e32 vcc_lo, 32, v11",2,2,0,8,""
15,40060,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,40064,"v_cndmask_b32_e32 v11, v1, v11, vcc_lo",2,2,0,30,""
15,40068,"v_lshlrev_b32_e32 v155, 2, v11",2,2,0,0,""
15,40072,"v_xor_b32_e32 v11, 1, v1",2,2,0,8,""
15,40076,"s_wait_dscnt 0x1",2,6,4,0,""
15,40080,"v_max_i32_e32 v2, v2, v5",2,2,0,0,""
15,40084,"s_wait_dscnt 0x0",2,6,4,0,""
15,40088,"v_min_i32_e32 v4, v4, v6",2,2,0,0,""
15,40092,"v_cmp_gt_u32_e32 vcc_lo, 32, v11",2,2,0,0,""
15,40096,"ds_bpermute_b32 v5, v155, v2",2,4,0,35,""
15,40104,"ds_bpermute_b32 v6, v155, v4",2,4,0,0,""
15,40112,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,40116,"v_cndmask_b32_e32 v1, v1, v11, vcc_lo",2,2,0,14,""
15,40120,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,40124,"v_lshlrev_b32_e32 v156, 2, v1",2,2,0,8,""
15,40128,"s_wait_dscnt 0x1",2,43,41,0,""
15,40132,"v_max_i32_e32 v2, v2, v5",2,2,0,0,""
15,40136,"s_wait_dscnt 0x0",2,6,4,0,""
15,40140,"v_min_i32_e32 v1, v4, v6",2,2,0,0,""
15,40144,"ds_bpermute_b32 v4, v156, v2",2,4,0,32,""
15,40152,"ds_bpermute_b32 v5, v156, v1",2,4,0,0,""
15,40160,"s_wait_dscnt 0x1",2,64,62,0,""
15,40164,"v_max_i32_e32 v2, v2, v4",2,2,0,0,""
15,40168,"s_wait_dscnt 0x0",2,6,4,0,""
15,40172,"v_min_i32_e32 v1, v1, v5",2,2,0,0,""
15,40176,"s_delay_alu instid0(VALU_DEP_2) | instskip(NEXT) | instid1(VALU_DEP_2)",0,0,0,0,""
15,40180,"v_readfirstlane_b32 s22, v2",2,2,0,0,""
15,40184,"v_readfirstlane_b32 s2, v1",2,2,0,6,""
15,40188,"s_cmp_lt_i32 s22, 0",2,2,0,34,""
15,40192,"s_cbranch_scc1 1977",2,2,0,16,""
15,40196,"v_dual_mov_b32 v65, 0 :: v_dual_lshlrev_b32 v158, 3, v7",2,2,0,4,""
15,40204,"v_and_b32_e32 v2, 1, v0",2,2,0,0,""
15,40208,"v_and_or_b32 v157, v10, 48, v9",2,2,0,0,""
15,40216,"v_lshlrev_b32_e32 v6, 3, v3",2,2,0,0,""
15,40220,"v_lshrrev_b32_e32 v1, 2, v9",2,2,0,0,""
15,40224,"v_mov_b32_e32 v9, 0x6020400",2,2,0,0,""
15,40232,"v_ashrrev_i32_e32 v148, 31, v147",2,2,0,0,""
15,40236,"v_mov_b32_e32 v67, v65",2,2,0,0,""
15,40240,"v_cmp_eq_u32_e32 vcc_lo, 0, v2",2,2,0,0,""
15,40244,"v_and_b32_e32 v10, 3, v0",2,2,0,0,""
15,40248,"s_addk_co_i32 s20, 0x7f",2,2,0,0,""
15,40252,"v_mov_b32_e32 v12, 0x5040100",2,2,0,0,""
15,40260,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,40264,"s_cmp_lt_i32 s20, s21",2,2,0,12,""
15,40268,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,40272,"v_cndmask_b32_e32 v159, 0x3070105, v9, vcc_lo",2,2,0,12,""
15,40280,"v_lshl_or_b32 v9, v10, 6, v1",2,2,0,0,""
15,40288,"v_lshlrev_b64_e32 v[1:2], 2, v[147:148]",2,4,0,0,""
15,40292,"s_cselect_b32 s23, -1, 0",2,2,0,6,""
15,40296,"s_lshl_b32 s8, s25, 8",2,2,0,0,""
15,40300,"v_lshlrev_b32_e32 v11, 3, v10",2,2,0,0,""
15,40304,"v_cmp_gt_u32_e32 vcc_lo, 2, v10",2,2,0,14,""
15,40308,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,40312,"s_add_nc_u64 s[4:5], s[14:15], s[8:9]",2,2,0,0,""
15,40316,"v_dual_mov_b32 v66, v65 :: v_dual_and_b32 v5, 0x7f, v0",2,2,0,0,""
15,40328,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,40332,"v_add_co_u32 v149, s3, s4, v6",2,2,0,14,""
15,40340,"v_add_co_u32 v151, s4, s18, v1",2,2,0,0,""
15,40348,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,40352,"v_dual_cndmask_b32 v160, 0x3020706, v12 :: v_dual_lshlrev_b32 v163, 3, v153",2,2,0,9,""
15,40364,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
15,40368,"v_add_co_ci_u32_e64 v152, null, s19, v2, s4",2,2,0,21,""
15,40376,"v_dual_mov_b32 v68, v65 :: v_dual_and_b32 v1, 16, v0",2,3,1,0,""
15,40384,"v_or_b32_e32 v2, 0x100, v0",2,2,0,0,""
15,40392,"v_or_b32_e32 v12, 0x200, v0",2,2,0,0,""
15,40400,"v_or_b32_e32 v14, 0x300, v0",2,2,0,0,""
15,40408,"v_bfe_u32 v13, v0, 5, 1",2,2,0,0,""
15,40416,"v_dual_mov_b32 v69, v65 :: v_dual_add_nc_u32 v162, 0, v1",2,2,0,0,""
15,40424,"v_lshrrev_b32_e32 v1, 5, v2",2,2,0,0,""
15,40428,"v_and_or_b32 v2, 0x180, v2, v5",2,2,0,0,""
15,40440,"v_lshrrev_b32_e32 v15, 5, v12",2,2,0,0,""
15,40444,"v_and_or_b32 v12, 0x280, v12, v5",2,2,0,0,""
15,40456,"v_lshrrev_b32_e32 v16, 5, v14",2,29,27,0,""
15,40460,"v_and_or_b32 v5, 0x380, v14, v5",2,6,4,0,""
15,40472,"v_lshl_add_u32 v4, v7, 11, 0",2,69,67,0,""
15,40480,"v_cmp_eq_u32_e32 vcc_lo, v153, v13",2,2,0,0,""
15,40484,"v_dual_mov_b32 v70, v65 :: v_dual_lshlrev_b32 v13, 4, v0",2,2,0,0,""
15,40492,"v_dual_mov_b32 v71, v65 :: v_dual_lshlrev_b32 v2, 4, v2",2,2,0,0,""
15,40500,"v_and_or_b32 v14, v15, 20, v153",2,2,0,0,""
15,40508,"v_and_or_b32 v15, v16, 28, v153",2,2,0,0,""
15,40516,"v_dual_mov_b32 v72, v65 :: v_dual_lshlrev_b32 v5, 4, v5",2,2,0,0,""
15,40524,"v_lshlrev_b32_e32 v16, 2, v9",2,2,0,0,""
15,40528,"v_lshlrev_b32_e32 v10, 5, v10",2,2,0,0,""
15,40532,"v_add_nc_u32_e32 v164, v4, v6",2,4,2,0,""
15,40536,"v_xad_u32 v165, 0x120, v6, v4",2,2,0,0,""
15,40548,"v_xad_u32 v166, 0x124, v6, v4",2,2,0,0,""
15,40560,"v_xad_u32 v167, 0x240, v6, v4",2,2,0,0,""
15,40572,"v_xad_u32 v168, 0x244, v6, v4",2,2,0,0,""
15,40584,"v_xad_u32 v169, 0x360, v6, v4",2,2,0,1,""
15,40596,"v_xad_u32 v170, 0x364, v6, v4",2,2,0,0,""
15,40608,"v_xad_u32 v171, 0x520, v6, v4",2,2,0,0,""
15,40620,"v_xad_u32 v172, 0x524, v6, v4",2,2,0,0,""
15,40632,"v_xad_u32 v173, 0x640, v6, v4",2,2,0,1,""
15,40644,"v_xad_u32 v174, 0x644, v6, v4",2,2,0,0,""
15,40656,"v_xad_u32 v175, 0x760, v6, v4",2,2,0,0,""
15,40668,"v_xad_u32 v176, 0x764, v6, v4",2,2,0,1,""
15,40680,"v_add3_u32 v177, v4, v16, v10",2,2,0,0,""
15,40688,"v_or_b32_e32 v6, 8, v9",2,2,0,0,""
15,40692,"v_or_b32_e32 v10, 0x108, v9",2,12,10,0,""
15,40700,"v_or_b32_e32 v16, 12, v9",2,2,0,0,""
15,40704,"v_or_b32_e32 v17, 0x10c, v9",2,2,0,0,""
15,40712,"v_or_b32_e32 v19, 24, v9",2,2,0,0,""
15,40716,"v_xor_b32_e32 v6, v6, v11",2,2,0,0,""
15,40720,"v_xor_b32_e32 v10, v10, v11",2,2,0,0,""
15,40724,"v_xor_b32_e32 v16, v16, v11",2,2,0,0,""
15,40728,"v_xor_b32_e32 v17, v17, v11",2,2,0,0,""
15,40732,"v_xor_b32_e32 v19, v19, v11",2,2,0,0,""
15,40736,"v_lshl_add_u32 v178, v6, 2, v4",2,2,0,0,""
15,40744,"v_lshl_add_u32 v179, v10, 2, v4",2,2,0,0,""
15,40752,"v_lshl_add_u32 v180, v16, 2, v4",2,2,0,0,""
15,40760,"v_lshl_add_u32 v181, v17, 2, v4",2,2,0,0,""
15,40768,"v_or_b32_e32 v6, 16, v9",2,2,0,0,""
15,40772,"v_or_b32_e32 v10, 0x110, v9",2,2,0,0,""
15,40780,"v_or_b32_e32 v16, 20, v9",2,2,0,0,""
15,40784,"v_or_b32_e32 v17, 0x114, v9",2,10,8,0,""
15,40792,"v_lshl_add_u32 v186, v19, 2, v4",2,2,0,0,""
15,40800,"v_xor_b32_e32 v6, v6, v11",2,2,0,0,""
15,40804,"v_xor_b32_e32 v10, v10, v11",2,2,0,0,""
15,40808,"v_xor_b32_e32 v16, v16, v11",2,2,0,0,""
15,40812,"v_xor_b32_e32 v17, v17, v11",2,2,0,0,""
15,40816,"v_or_b32_e32 v19, 0x128, v9",2,2,0,0,""
15,40824,"v_lshl_add_u32 v182, v6, 2, v4",2,2,0,0,""
15,40832,"v_lshl_add_u32 v183, v10, 2, v4",2,2,0,0,""
15,40840,"v_lshl_add_u32 v184, v16, 2, v4",2,2,0,0,""
15,40848,"v_lshl_add_u32 v185, v17, 2, v4",2,88,86,0,""
15,40856,"v_or_b32_e32 v6, 0x118, v9",2,2,0,0,""
15,40864,"v_or_b32_e32 v10, 28, v9",2,2,0,0,""
15,40868,"v_or_b32_e32 v16, 0x11c, v9",2,2,0,0,""
15,40876,"v_or_b32_e32 v17, 40, v9",2,2,0,0,""
15,40880,"v_xor_b32_e32 v19, v19, v11",2,2,0,0,""
15,40884,"v_xor_b32_e32 v6, v6, v11",2,2,0,0,""
15,40888,"v_xor_b32_e32 v10, v10, v11",2,2,0,0,""
15,40892,"v_xor_b32_e32 v16, v16, v11",2,2,0,0,""
15,40896,"v_xor_b32_e32 v17, v17, v11",2,2,0,0,""
15,40900,"v_lshl_add_u32 v161, v3, 4, 0",2,2,0,0,""
15,40908,"v_lshl_add_u32 v187, v6, 2, v4",2,2,0,0,""
15,40916,"v_lshl_add_u32 v188, v10, 2, v4",2,2,0,0,""
15,40924,"v_lshl_add_u32 v189, v16, 2, v4",2,2,0,0,""
15,40932,"v_lshl_add_u32 v190, v17, 2, v4",2,2,0,0,""
15,40940,"v_or_b32_e32 v6, 44, v9",2,2,0,0,""
15,40944,"v_or_b32_e32 v10, 0x12c, v9",2,2,0,0,""
15,40952,"v_or_b32_e32 v16, 48, v9",2,2,0,0,""
15,40956,"v_or_b32_e32 v17, 0x130, v9",2,2,0,0,""
15,40964,"v_cndmask_b32_e64 v3, v8, 0, s1",2,2,0,0,""
15,40972,"v_xor_b32_e32 v6, v6, v11",2,2,0,0,""
15,40976,"v_xor_b32_e32 v10, v10, v11",2,2,0,0,""
15,40980,"v_xor_b32_e32 v16, v16, v11",2,3,1,0,""
15,40984,"v_xor_b32_e32 v17, v17, v11",2,2,0,0,""
15,40988,"v_lshl_add_u32 v191, v19, 2, v4",2,2,0,0,""
15,40996,"v_or_b32_e32 v19, 52, v9",2,2,0,0,""
15,41000,"v_lshl_add_u32 v192, v6, 2, v4",2,7,5,0,""
15,41008,"v_lshl_add_u32 v193, v10, 2, v4",2,2,0,0,""
15,41016,"v_lshl_add_u32 v194, v16, 2, v4",2,2,0,0,""
15,41024,"v_lshl_add_u32 v195, v17, 2, v4",2,2,0,0,""
15,41032,"v_or_b32_e32 v6, 0x134, v9",2,2,0,0,""
15,41040,"v_or_b32_e32 v10, 56, v9",2,2,0,0,""
15,41044,"v_or_b32_e32 v16, 0x138, v9",2,2,0,0,""
15,41052,"v_or_b32_e32 v17, 60, v9",2,2,0,0,""
15,41056,"v_or_b32_e32 v9, 0x13c, v9",2,2,0,0,""
15,41064,"s_min_i32 s24, s22, s2",2,2,0,0,""
15,41068,"v_cmp_gt_u32_e64 s2, 0x100, v0",2,2,0,16,""
15,41080,"v_add_co_u32 v3, s4, s10, v3",2,2,0,0,""
15,41088,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
15,41092,"v_add_co_ci_u32_e64 v8, null, s11, 0, s4",2,2,0,32,""
15,41100,"v_and_or_b32 v7, v7, 4, v153",2,2,0,0,""
15,41108,"v_and_or_b32 v1, v1, 12, v153",2,2,0,0,""
15,41116,"v_xor_b32_e32 v19, v19, v11",2,2,0,0,""
15,41120,"v_xor_b32_e32 v6, v6, v11",2,2,0,0,""
15,41124,"v_xor_b32_e32 v10, v10, v11",2,2,0,0,""
15,41128,"v_xor_b32_e32 v16, v16, v11",2,2,0,0,""
15,41132,"v_xor_b32_e32 v17, v17, v11",2,2,0,0,""
15,41136,"v_xor_b32_e32 v9, v9, v11",2,2,0,0,""
15,41140,"v_lshlrev_b32_e32 v18, 6, v0",2,2,0,0,""
15,41144,"s_and_b32 s18, s2, vcc_lo",2,2,0,15,""
15,41148,"v_add_co_u32 v202, vcc_lo, v3, v163",2,2,0,16,""
15,41156,"v_dual_mov_b32 v213, 1.0 :: v_dual_lshlrev_b32 v12, 4, v12",2,2,0,0,""
15,41164,"v_lshl_add_u32 v196, v19, 2, v4",2,2,0,0,""
15,41172,"v_lshl_add_u32 v197, v6, 2, v4",2,2,0,0,""
15,41180,"v_lshl_add_u32 v198, v10, 2, v4",2,2,0,0,""
15,41188,"v_lshl_add_u32 v199, v16, 2, v4",2,2,0,0,""
15,41196,"v_lshl_add_u32 v200, v17, 2, v4",2,2,0,0,""
15,41204,"v_lshl_add_u32 v201, v9, 2, v4",2,2,0,0,""
15,41212,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,41216,"v_add_co_ci_u32_e64 v203, null, 0, v8, vcc_lo",2,2,0,20,""
15,41224,"v_dual_mov_b32 v214, 0xff800000 :: v_dual_lshlrev_b32 v205, 3, v1",2,2,0,0,""
15,41236,"v_lshlrev_b32_e32 v204, 3, v7",2,2,0,0,""
15,41240,"v_add_nc_u32_e32 v206, 0, v2",2,2,0,0,""
15,41244,"v_add_nc_u32_e32 v209, 0, v5",2,2,0,0,""
15,41248,"v_mov_b32_e32 v1, v65",2,2,0,0,""
15,41252,"v_dual_mov_b32 v7, v71 :: v_dual_and_b32 v18, 0x3000, v18",2,2,0,0,""
15,41264,"v_dual_mov_b32 v2, v66 :: v_dual_lshlrev_b32 v207, 3, v14",2,2,0,0,""
15,41272,"v_lshlrev_b32_e32 v208, 3, v15",2,2,0,0,""
15,41276,"v_dual_mov_b32 v6, v70 :: v_dual_add_nc_u32 v211, 0, v13",2,2,0,0,""
15,41284,"v_dual_mov_b32 v9, v65 :: v_dual_add_nc_u32 v212, 0, v12",2,2,0,0,""
15,41292,"v_add_nc_u32_e32 v210, v161, v18",2,2,0,0,""
15,41296,"v_dual_mov_b32 v12, v68 :: v_dual_mov_b32 v25, v65",2,2,0,0,""
15,41304,"v_dual_mov_b32 v17, v65 :: v_dual_mov_b32 v20, v68",2,2,0,0,""
15,41312,"v_dual_mov_b32 v33, v65 :: v_dual_mov_b32 v28, v68",2,2,0,0,""
15,41320,"v_dual_mov_b32 v41, v65 :: v_dual_mov_b32 v36, v68",2,2,0,0,""
15,41328,"v_dual_mov_b32 v49, v65 :: v_dual_mov_b32 v44, v68",2,2,0,0,""
15,41336,"v_dual_mov_b32 v57, v65 :: v_dual_mov_b32 v80, v72",2,2,0,0,""
15,41344,"v_mov_b32_e32 v88, v72",2,2,0,0,""
15,41348,"v_mov_b32_e32 v96, v72",2,2,0,0,""
15,41352,"v_mov_b32_e32 v104, v72",2,2,0,0,""
15,41356,"v_mov_b32_e32 v112, v72",2,2,0,0,""
15,41360,"v_mov_b32_e32 v120, v72",2,2,0,0,""
15,41364,"v_mov_b32_e32 v128, v72",2,2,0,0,""
15,41368,"v_mov_b32_e32 v136, v72",2,2,0,0,""
15,41372,"v_add_co_ci_u32_e64 v150, null, s5, 0, s3",2,2,0,0,""
15,41380,"v_cmp_gt_u32_e64 s3, 64, v0",2,2,0,0,""
