"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",1,0,2039791,707,21,"gdn_chunk_kkt_solve",707,291837705719815,291837705769909,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,702,22,"gdn_chunk_scan",702,291837704682993,291837704990329,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,697,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",697,291837699260517,291837701032516,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,692,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",692,291837688728509,291837696235250,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2075,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2075,291840863778052,291840865619901,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2080,22,"gdn_chunk_scan",2080,291840870746063,291840871079327,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2085,21,"gdn_chunk_kkt_solve",2085,291840871815827,291840871863837,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2090,22,"gdn_chunk_scan",2090,291840872599695,291840872917731,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2095,21,"gdn_chunk_kkt_solve",2095,291840873658679,291840873703322,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2100,22,"gdn_chunk_scan",2100,291840874446715,291840874759380,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2105,21,"gdn_chunk_kkt_solve",2105,291840875500649,291840875550061,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2110,22,"gdn_chunk_scan",2110,291840876287363,291840876599627,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2115,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2115,291840909855839,291840930280777,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2120,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2120,291840971692064,291840979075534,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2125,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2125,291840982170771,291840983985090,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2130,22,"gdn_chunk_scan",2130,291840987682976,291840987990793,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2070,23,"fused_rmsnorm_mq_rotate_awq_i4",2070,291840841377734,291840843470894,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,811,21,"gdn_chunk_kkt_solve",811,291837941079625,291837941125190,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,806,22,"gdn_chunk_scan",806,291837940028295,291837940342404,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2135,21,"gdn_chunk_kkt_solve",2135,291840988741278,291840988792494,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2140,22,"gdn_chunk_scan",2140,291840989536288,291840989855526,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,801,21,"gdn_chunk_kkt_solve",801,291837939246992,291837939292597,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2145,21,"gdn_chunk_kkt_solve",2145,291840990611782,291840990663479,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2150,22,"gdn_chunk_scan",2150,291840991413003,291840991722983,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,796,22,"gdn_chunk_scan",796,291837938183440,291837938511174,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2155,21,"gdn_chunk_kkt_solve",2155,291840992476074,291840992528332,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2160,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",2160,291840995628379,291841005297770,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,791,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",791,291837930948328,291837933112782,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2165,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",2165,291841053006172,291841074780718,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,786,23,"fused_rmsnorm_mq_rotate_awq_i4",786,291837908403299,291837910493614,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,691,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",691,291837676808702,291837688717248,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2170,47,"deinterleave_q_rmsnorm_f32_batched",2170,291841093307620,291841096843082,0,0,24,0,128,256,1,1,6144,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,781,23,"fused_rmsnorm_mq_rotate_awq_i4",781,291837839088426,291837840251445,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2180,54,"attention_q8_0_fa2_gqa_gfx11",2180,291841100040992,291841100657748,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2185,53,"kv_cache_write_q8_0_batched",2185,291841101797322,291841101811188,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2190,53,"kv_cache_write_q8_0_batched",2190,291841103329953,291841103342256,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2195,55,"attention_fa2_q_preconvert_gfx11",2195,291841105289503,291841105369894,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2200,54,"attention_q8_0_fa2_gqa_gfx11",2200,291841107716008,291841110334713,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2205,53,"kv_cache_write_q8_0_batched",2205,291841113531060,291841113544125,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2210,53,"kv_cache_write_q8_0_batched",2210,291841117135933,291841117150159,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2215,55,"attention_fa2_q_preconvert_gfx11",2215,291841121177503,291841121256130,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2220,54,"attention_q8_0_fa2_gqa_gfx11",2220,291841125626316,291841130291214,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2225,53,"kv_cache_write_q8_0_batched",2225,291841135539925,291841135556396,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2230,53,"kv_cache_write_q8_0_batched",2230,291841141260761,291841141276871,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2235,55,"attention_fa2_q_preconvert_gfx11",2235,291841147395972,291841147461255,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2240,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2240,291841166833901,291841187304525,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2245,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2245,291841237262580,291841249051742,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2250,5,"__amd_rocclr_fillBufferUnAligned",2250,291841259368988,291841259370871,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2255,21,"gdn_chunk_kkt_solve",2255,291841264797155,291841264839955,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2265,21,"gdn_chunk_kkt_solve",2265,291841266609710,291841266654514,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2270,22,"gdn_chunk_scan",2270,291841267382077,291841267695584,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2275,21,"gdn_chunk_kkt_solve",2275,291841268438536,291841268485463,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2280,22,"gdn_chunk_scan",2280,291841269220600,291841269533026,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2285,45,"gated_norm_mq_rotate_awq_i4_gfx11",2285,291841270269365,291841272723361,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2290,46,"fused_silu_mul_mq_rotate_awq_i4",2290,291841324480707,291841330202825,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2295,5,"__amd_rocclr_fillBufferUnAligned",2295,291841373079497,291841373086911,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2300,20,"gdn_chunk_prep",2300,291841377783588,291841381006144,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2305,21,"gdn_chunk_kkt_solve",2305,291841381775425,291841381817664,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2310,22,"gdn_chunk_scan",2310,291841382549515,291841382859416,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2315,21,"gdn_chunk_kkt_solve",2315,291841383596637,291841383639597,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2320,22,"gdn_chunk_scan",2320,291841384371368,291841384682991,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2325,21,"gdn_chunk_kkt_solve",2325,291841385423819,291841385467661,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2330,22,"gdn_chunk_scan",2330,291841386205203,291841386515103,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2335,23,"fused_rmsnorm_mq_rotate_awq_i4",2335,291841398791538,291841399955198,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2340,23,"fused_rmsnorm_mq_rotate_awq_i4",2340,291841467906957,291841469980842,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2345,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2345,291841490484327,291841492531521,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2350,22,"gdn_chunk_scan",2350,291841497618850,291841497961452,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2355,21,"gdn_chunk_kkt_solve",2355,291841498699955,291841498751331,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2360,22,"gdn_chunk_scan",2360,291841499497369,291841499825063,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2365,21,"gdn_chunk_kkt_solve",2365,291841500577071,291841500630611,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2370,22,"gdn_chunk_scan",2370,291841501382339,291841501699173,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2375,21,"gdn_chunk_kkt_solve",2375,291841502458555,291841502510292,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2380,22,"gdn_chunk_scan",2380,291841503267150,291841503586348,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2385,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2385,291841536838953,291841557254473,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2390,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2390,291841600063778,291841601567876,0,0,248,0,128,32,16,1,1024,64,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2395,53,"kv_cache_write_q8_0_batched",2395,291841609203578,291841609225138,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2400,53,"kv_cache_write_q8_0_batched",2400,291841609676504,291841609694057,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2405,55,"attention_fa2_q_preconvert_gfx11",2405,291841610435926,291841610515075,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2410,54,"attention_q8_0_fa2_gqa_gfx11",2410,291841611636455,291841612998887,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2415,53,"kv_cache_write_q8_0_batched",2415,291841614937117,291841614950182,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2420,53,"kv_cache_write_q8_0_batched",2420,291841617282190,291841617294894,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2425,55,"attention_fa2_q_preconvert_gfx11",2425,291841620051617,291841620131086,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2430,54,"attention_q8_0_fa2_gqa_gfx11",2430,291841623268843,291841626689210,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2435,53,"kv_cache_write_q8_0_batched",2435,291841630641733,291841630656000,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2440,53,"kv_cache_write_q8_0_batched",2440,291841635024944,291841635040773,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2445,55,"attention_fa2_q_preconvert_gfx11",2445,291841639809305,291841639881761,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2450,54,"attention_q8_0_fa2_gqa_gfx11",2450,291841645042708,291841650509948,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2455,53,"kv_cache_write_q8_0_batched",2455,291841656568096,291841656587091,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2175,55,"attention_fa2_q_preconvert_gfx11",2175,291841099493327,291841099639200,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2460,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",2460,291841665032150,291841674792832,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2465,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",2465,291841722362174,291841744031202,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2470,44,"convert_f32_to_f16",2470,291841765282728,291841766463299,0,0,8,0,128,256,1,1,41943040,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,776,22,"gdn_chunk_scan",776,291837826274184,291837826595346,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2475,21,"gdn_chunk_kkt_solve",2475,291841773515829,291841773568488,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2480,22,"gdn_chunk_scan",2480,291841774310077,291841774624466,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,771,21,"gdn_chunk_kkt_solve",771,291837825477652,291837825528948,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,766,22,"gdn_chunk_scan",766,291837824411415,291837824725203,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2485,21,"gdn_chunk_kkt_solve",2485,291841775350866,291841775397754,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,761,21,"gdn_chunk_kkt_solve",761,291837823621455,291837823671389,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2490,22,"gdn_chunk_scan",2490,291841776127000,291841776436099,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,756,22,"gdn_chunk_scan",756,291837822556982,291837822872172,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2495,21,"gdn_chunk_kkt_solve",2495,291841777169112,291841777216481,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2500,22,"gdn_chunk_scan",2500,291841777950856,291841778262280,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2505,21,"gdn_chunk_kkt_solve",2505,291841778999380,291841779043423,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2510,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2510,291841792854252,291841812992212,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,751,21,"gdn_chunk_kkt_solve",751,291837821763936,291837821811585,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2515,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2515,291841862949746,291841874605539,0,0,248,0,128,32,16,1,1024,640,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2520,5,"__amd_rocclr_fillBufferUnAligned",2520,291841885188642,291841885190686,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2260,22,"gdn_chunk_scan",2260,291841265564633,291841265874773,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2525,21,"gdn_chunk_kkt_solve",2525,291841890688023,291841890737515,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,746,20,"gdn_chunk_prep",746,291837817770616,291837821007038,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2530,22,"gdn_chunk_scan",2530,291841891476059,291841891787121,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,741,5,"__amd_rocclr_fillBufferUnAligned",741,291837812841183,291837812849519,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2535,21,"gdn_chunk_kkt_solve",2535,291841892532718,291841892580768,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2540,22,"gdn_chunk_scan",2540,291841893320033,291841893631496,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2545,21,"gdn_chunk_kkt_solve",2545,291841894380178,291841894430312,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,736,46,"fused_silu_mul_mq_rotate_awq_i4",736,291837764538308,291837770252010,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2555,45,"gated_norm_mq_rotate_awq_i4_gfx11",2555,291841896243709,291841898747839,1024,0,48,0,128,64,1,1,1536,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2560,46,"fused_silu_mul_mq_rotate_awq_i4",2560,291841950484346,291841956237122,0,0,56,0,128,32,1,1,2176,8192,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2565,5,"__amd_rocclr_fillBufferUnAligned",2565,291841999253816,291841999263314,0,0,8,0,128,256,1,1,5120,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2570,20,"gdn_chunk_prep",2570,291842004226650,291842007472250,0,0,72,0,128,256,1,1,32768,10,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2575,21,"gdn_chunk_kkt_solve",2575,291842008237523,291842008280443,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2580,22,"gdn_chunk_scan",2580,291842009013056,291842009328847,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2585,21,"gdn_chunk_kkt_solve",2585,291842010064305,291842010108147,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2590,22,"gdn_chunk_scan",2590,291842010840639,291842011151661,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2595,21,"gdn_chunk_kkt_solve",2595,291842011898380,291842011939898,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2600,22,"gdn_chunk_scan",2600,291842012678521,291842012984895,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2605,23,"fused_rmsnorm_mq_rotate_awq_i4",2605,291842025176972,291842026355860,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2610,23,"fused_rmsnorm_mq_rotate_awq_i4",2610,291842094152649,291842095336547,0,0,96,0,128,256,1,1,2097152,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2615,49,"rmsnorm_f32",2615,291842116010471,291842116305945,0,0,16,0,128,256,1,1,8388608,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2620,54,"attention_q8_0_fa2_gqa_gfx11",2620,291842118888702,291842119139412,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2625,53,"kv_cache_write_q8_0_batched",2625,291842119900918,291842119914383,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2630,53,"kv_cache_write_q8_0_batched",2630,291842121033199,291842121045622,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2635,55,"attention_fa2_q_preconvert_gfx11",2635,291842122574005,291842122653314,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2640,54,"attention_q8_0_fa2_gqa_gfx11",2640,291842124548704,291842126732955,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2645,53,"kv_cache_write_q8_0_batched",2645,291842129473889,291842129487515,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2650,53,"kv_cache_write_q8_0_batched",2650,291842132606156,291842132619421,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2655,55,"attention_fa2_q_preconvert_gfx11",2655,291842136154843,291842136233991,0,0,16,0,128,128,1,1,393216,1,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2660,54,"attention_q8_0_fa2_gqa_gfx11",2660,291842140211201,291842144463446,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2670,53,"kv_cache_write_q8_0_batched",2670,291842154534590,291842154550219,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2665,53,"kv_cache_write_q8_0_batched",2665,291842149264719,291842149279066,0,0,8,0,128,32,1,1,1024,512,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2680,54,"attention_q8_0_fa2_gqa_gfx11",2680,291842166379256,291842172785335,0,0,224,0,128,256,1,1,8192,4,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2685,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2685,291842205807869,291842226458710,0,0,248,0,128,32,16,1,1024,1088,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2690,26,"gemm_mq4g256v2_residual_iu4_v2b_set_gfx11",2690,291842268273272,291842275708800,0,0,248,0,128,32,16,1,1024,384,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2695,41,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",2695,291842278628348,291842280511275,8192,0,96,0,128,128,1,1,384,128,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2700,22,"gdn_chunk_scan",2700,291842284134141,291842284445565,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2705,21,"gdn_chunk_kkt_solve",2705,291842285185390,291842285231717,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2710,22,"gdn_chunk_scan",2710,291842285962847,291842286274751,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2715,21,"gdn_chunk_kkt_solve",2715,291842287017422,291842287065071,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2720,22,"gdn_chunk_scan",2720,291842287816919,291842288128142,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2725,21,"gdn_chunk_kkt_solve",2725,291842288873579,291842288918383,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2730,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",2730,291842292058104,291842301747292,0,0,248,0,128,32,16,1,1024,320,1
"KERNEL_DISPATCH","Agent 2",1,0,2039791,2735,25,"gemm_mq4g256v2_residual_iu4_v2b_add_gfx11",2735,291842349519053,291842371267830,0,0,248,0,128,32,16,1,1024,320,1
