Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,1964613,5336,21,gdn_chunk_kkt_solve,5336,287829303620082,287829303666970,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5617,22,gdn_chunk_scan,5617,287829918075483,287829918389912,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5331,22,gdn_chunk_scan,5331,287829302564386,287829302867633,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5612,21,gdn_chunk_kkt_solve,5612,287829917284402,287829917333614,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5326,21,gdn_chunk_kkt_solve,5326,287829301772143,287829301824080,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5607,22,gdn_chunk_scan,5607,287829916216403,287829916535440,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5602,21,gdn_chunk_kkt_solve,5602,287829915424321,287829915471329,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5321,43,convert_f32_to_f16,5321,287829293416984,287829294527783,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5370,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5370,287829408465489,287829410104396,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5322,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5322,287829294539285,287829296664743,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5375,22,gdn_chunk_scan,5375,287829415000160,287829415329937,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6083,43,convert_f32_to_f16,6083,287831025238641,287831026351524,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6078,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,6078,287830983257863,287831004250116,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5380,21,gdn_chunk_kkt_solve,5380,287829416080502,287829416134684,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5327,22,gdn_chunk_scan,5327,287829301826284,287829302150171,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6073,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,6073,287830927028093,287830936506956,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5332,21,gdn_chunk_kkt_solve,5332,287829302874086,287829302918849,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6068,21,gdn_chunk_kkt_solve,6068,287830923863891,287830923914065,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5337,22,gdn_chunk_scan,5337,287829303668773,287829303982881,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5597,22,gdn_chunk_scan,5597,287829914354117,287829914681971,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6063,22,gdn_chunk_scan,6063,287830922796573,287830923110200,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5592,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5592,287829907009089,287829908934253,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5342,21,gdn_chunk_kkt_solve,5342,287829304732805,287829304779612,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6058,21,gdn_chunk_kkt_solve,6058,287830921988060,287830922041039,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5587,23,fused_rmsnorm_mq_rotate_awq_i4,5587,287829885133062,287829887192878,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5385,22,gdn_chunk_scan,5385,287829416887012,287829417195469,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5347,22,gdn_chunk_scan,5347,287829305517153,287829305829297,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5582,23,fused_rmsnorm_mq_rotate_awq_i4,5582,287829817530486,287829818698191,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5390,21,gdn_chunk_kkt_solve,5390,287829417955211,287829418009553,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5577,22,gdn_chunk_scan,5577,287829805143660,287829805457047,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5352,21,gdn_chunk_kkt_solve,5352,287829306570164,287829306618935,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5572,21,gdn_chunk_kkt_solve,5572,287829804362157,287829804406400,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5395,22,gdn_chunk_scan,5395,287829418758475,287829419075749,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5400,21,gdn_chunk_kkt_solve,5400,287829419834048,287829419888270,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5405,22,gdn_chunk_scan,5405,287829420637752,287829420947813,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5567,22,gdn_chunk_scan,5567,287829803307704,287829803616762,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5357,22,gdn_chunk_scan,5357,287829307355033,287829307667017,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5562,21,gdn_chunk_kkt_solve,5562,287829802525960,287829802570243,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5362,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5362,287829340055400,287829360047702,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5410,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5410,287829453580534,287829473395423,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5415,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5415,287829513559240,287829520685499,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5367,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5367,287829400241856,287829407321507,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5557,22,gdn_chunk_scan,5557,287829801469944,287829801783290,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5372,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5372,287829410119224,287829411764704,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5377,22,gdn_chunk_scan,5377,287829415388928,287829415703717,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5420,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5420,287829524001426,287829525721245,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5425,22,gdn_chunk_scan,5425,287829529396965,287829529708388,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5382,21,gdn_chunk_kkt_solve,5382,287829416455444,287829416509024,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5430,21,gdn_chunk_kkt_solve,5430,287829530455426,287829530502795,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5387,22,gdn_chunk_scan,5387,287829417258708,287829417572214,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5435,22,gdn_chunk_scan,5435,287829531236969,287829531548873,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5392,21,gdn_chunk_kkt_solve,5392,287829418327989,287829418381609,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5440,21,gdn_chunk_kkt_solve,5440,287829532292104,287829532338551,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5445,22,gdn_chunk_scan,5445,287829533080620,287829533391041,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5450,21,gdn_chunk_kkt_solve,5450,287829534130826,287829534176671,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5397,22,gdn_chunk_scan,5397,287829419138907,287829419448767,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5402,21,gdn_chunk_kkt_solve,5402,287829420210312,287829420263652,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5455,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5455,287829537286372,287829546415580,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5460,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5460,287829592843683,287829613659646,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5407,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5407,287829423392549,287829432825004,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5412,24,gemm_mq4g256v2_residual_iu4_v2b_add_gfx11,5412,287829479199927,287829500023024,0,0,248,0,128,32,16,1,1024,320,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5417,43,convert_f32_to_f16,5417,287829520708542,287829521816456,0,0,8,0,128,256,1,1,41943040,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5422,21,gdn_chunk_kkt_solve,5422,287829528960388,287829529013447,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5427,22,gdn_chunk_scan,5427,287829529766096,287829530082488,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5432,21,gdn_chunk_kkt_solve,5432,287829530819948,287829530868640,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5437,22,gdn_chunk_scan,5437,287829531605739,287829531916321,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6053,22,gdn_chunk_scan,6053,287830920923547,287830921233207,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5442,21,gdn_chunk_kkt_solve,5442,287829532660794,287829532707522,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6048,21,gdn_chunk_kkt_solve,6048,287830920122969,287830920175988,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5447,22,gdn_chunk_scan,5447,287829533447306,287829533757527,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6043,22,gdn_chunk_scan,6043,287830919060981,287830919368957,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5452,21,gdn_chunk_kkt_solve,5452,287829534498554,287829534545482,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6038,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6038,287830913739540,287830915528809,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6033,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,6033,287830903431045,287830910657331,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5457,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5457,287829547605647,287829567262400,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5462,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5462,287829614842460,287829628742076,0,0,248,0,128,32,16,1,1024,768,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6028,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,6028,287830842727502,287830862880464,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5467,49,rope_partial_halfsplit_batched_f32,5467,287829635402904,287829637660289,0,0,24,0,128,256,1,1,256,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6023,22,gdn_chunk_scan,6023,287830809257293,287830809568275,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5472,52,kv_cache_write_q8_0_batched,5472,287829638126642,287829638147000,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5552,21,gdn_chunk_kkt_solve,5552,287829800690004,287829800735048,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5477,52,kv_cache_write_q8_0_batched,5477,287829638901012,287829638913675,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6018,21,gdn_chunk_kkt_solve,6018,287830808469779,287830808513341,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5482,54,attention_fa2_q_preconvert_gfx11,5482,287829640050603,287829640130353,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5487,53,attention_q8_0_fa2_gqa_gfx11,5487,287829641656970,287829643454896,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6013,22,gdn_chunk_scan,6013,287830807407150,287830807726788,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5492,52,kv_cache_write_q8_0_batched,5492,287829645786660,287829645800246,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6008,21,gdn_chunk_kkt_solve,6008,287830806614386,287830806662035,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5497,52,kv_cache_write_q8_0_batched,5497,287829648551916,287829648564459,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,6003,22,gdn_chunk_scan,6003,287830805548992,287830805866146,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5998,21,gdn_chunk_kkt_solve,5998,287830804772499,287830804820388,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5502,54,attention_fa2_q_preconvert_gfx11,5502,287829651717762,287829651797150,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5507,53,attention_q8_0_fa2_gqa_gfx11,5507,287829655374326,287829659225895,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5993,22,gdn_chunk_scan,5993,287830803704900,287830804030430,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5512,52,kv_cache_write_q8_0_batched,5512,287829663559687,287829663574395,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5988,39,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5988,287830796339875,287830798519434,8192,0,96,0,128,128,1,1,384,128,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5517,52,kv_cache_write_q8_0_batched,5517,287829668306372,287829668320999,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5547,20,gdn_chunk_prep,5547,287829796699415,287829799927136,0,0,72,0,128,256,1,1,32768,10,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5522,54,attention_fa2_q_preconvert_gfx11,5522,287829673496326,287829673570104,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5542,12,__amd_rocclr_fillBufferUnAligned,5542,287829791452514,287829791461851,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5983,23,fused_rmsnorm_mq_rotate_awq_i4,5983,287830774318175,287830776367691,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5527,53,attention_q8_0_fa2_gqa_gfx11,5527,287829679140852,287829685003545,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5978,23,fused_rmsnorm_mq_rotate_awq_i4,5978,287830706425816,287830707589674,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5465,46,deinterleave_q_rmsnorm_f32_batched,5465,287829631567084,287829635087273,0,0,24,0,128,256,1,1,6144,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5532,55,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,5532,287829691392624,287829693311095,0,0,88,0,128,32,1,1,6291456,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5470,54,attention_fa2_q_preconvert_gfx11,5470,287829637720442,287829637864792,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5973,52,kv_cache_write_q8_0_batched,5973,287830688404003,287830688419472,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5323,12,__amd_rocclr_fillBufferUnAligned,5323,287829296675964,287829296678008,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5968,52,kv_cache_write_q8_0_batched,5968,287830682394635,287830682411427,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5475,53,attention_q8_0_fa2_gqa_gfx11,5475,287829638268468,287829638873841,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5963,53,attention_q8_0_fa2_gqa_gfx11,5963,287830671735804,287830676795996,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5480,52,kv_cache_write_q8_0_batched,5480,287829640019706,287829640034093,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5958,54,attention_fa2_q_preconvert_gfx11,5958,287830666897227,287830666971527,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5485,52,kv_cache_write_q8_0_batched,5485,287829641556943,287829641569567,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5953,52,kv_cache_write_q8_0_batched,5953,287830662522279,287830662535904,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5490,54,attention_fa2_q_preconvert_gfx11,5490,287829643495812,287829643575601,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5948,52,kv_cache_write_q8_0_batched,5948,287830658530527,287830658544313,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5943,53,attention_q8_0_fa2_gqa_gfx11,5943,287830651901118,287830654928465,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5495,53,attention_q8_0_fa2_gqa_gfx11,5495,287829645903238,287829648525146,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5500,52,kv_cache_write_q8_0_batched,5500,287829651686864,287829651700369,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5938,54,attention_fa2_q_preconvert_gfx11,5938,287830649064569,287830649144558,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5505,52,kv_cache_write_q8_0_batched,5505,287829655273577,287829655286962,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5933,52,kv_cache_write_q8_0_batched,5933,287830646674615,287830646687239,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5510,54,attention_fa2_q_preconvert_gfx11,5510,287829659268415,287829659347483,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5515,53,attention_q8_0_fa2_gqa_gfx11,5515,287829663676786,287829668279522,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5928,52,kv_cache_write_q8_0_batched,5928,287830644726850,287830644740635,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5520,52,kv_cache_write_q8_0_batched,5520,287829673461982,287829673477170,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5923,53,attention_q8_0_fa2_gqa_gfx11,5923,287830642192907,287830643183681,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5918,54,attention_fa2_q_preconvert_gfx11,5918,287830641358665,287830641449956,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5525,52,kv_cache_write_q8_0_batched,5525,287829679044591,287829679059860,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5530,54,attention_fa2_q_preconvert_gfx11,5530,287829685050994,287829685116236,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5913,52,kv_cache_write_q8_0_batched,5913,287830640880610,287830640903774,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5535,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5535,287829704149863,287829723860316,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5540,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5540,287829772640381,287829784224344,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5545,12,__amd_rocclr_fillBufferUnAligned,5545,287829794595717,287829794597681,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5908,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5908,287830633299380,287830634738995,0,0,248,0,128,32,16,1,1024,64,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5550,21,gdn_chunk_kkt_solve,5550,287829800325402,287829800369083,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5903,45,fused_silu_mul_mq_rotate_awq_i4,5903,287830590096794,287830595885750,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5898,44,gated_norm_mq_rotate_awq_i4_gfx11,5898,287830537371104,287830539802655,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5893,22,gdn_chunk_scan,5893,287830536321139,287830536633603,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5888,21,gdn_chunk_kkt_solve,5888,287830535533424,287830535581755,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5883,22,gdn_chunk_scan,5883,287830534476165,287830534789351,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5878,21,gdn_chunk_kkt_solve,5878,287830533702637,287830533746880,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5537,45,fused_silu_mul_mq_rotate_awq_i4,5537,287829743764332,287829749543149,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5555,22,gdn_chunk_scan,5555,287829801104780,287829801416043,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5333,22,gdn_chunk_scan,5333,287829302920733,287829303246943,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5560,21,gdn_chunk_kkt_solve,5560,287829802159034,287829802203918,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5338,21,gdn_chunk_kkt_solve,5338,287829303989253,287829304050568,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5565,22,gdn_chunk_scan,5565,287829802941899,287829803254043,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5343,22,gdn_chunk_scan,5343,287829304781456,287829305094041,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5348,21,gdn_chunk_kkt_solve,5348,287829305835789,287829305882917,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5570,21,gdn_chunk_kkt_solve,5570,287829803994990,287829804041157,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5328,21,gdn_chunk_kkt_solve,5328,287829302156583,287829302198661,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5575,22,gdn_chunk_scan,5575,287829804773527,287829805087315,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5353,22,gdn_chunk_scan,5353,287829306620778,287829306932883,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5358,44,gated_norm_mq_rotate_awq_i4_gfx11,5358,287829307673830,287829310079292,1024,0,48,0,128,64,1,1,1536,8192,1
