Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,6794,21,gdn_chunk_kkt_solve,6794,282199336732414,282199336763214,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5769,21,gdn_chunk_kkt_solve,5769,282198400282340,282198400324060,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6789,22,gdn_chunk_scan,6789,282199336349134,282199336451054,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5774,22,gdn_chunk_scan,5774,282198400610860,282198400713380,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6784,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6784,282199335689973,282199335771093,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5779,21,gdn_chunk_kkt_solve,5779,282198400997300,282198401026981,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6779,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6779,282199333877732,282199335403253,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5784,22,gdn_chunk_scan,5784,282198401309661,282198401414581,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6774,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6774,282199321385121,282199325714804,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6769,22,gdn_chunk_scan,6769,282199314692195,282199314795795,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6471,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6471,282199041686071,282199044269034,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6764,21,gdn_chunk_kkt_solve,6764,282199314377874,282199314407794,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6759,22,gdn_chunk_scan,6759,282199313992314,282199314094954,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6466,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6466,282199027573299,282199031781903,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,7068,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,7068,282199583832034,282199586903157,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6754,21,gdn_chunk_kkt_solve,6754,282199313665154,282199313706154,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5794,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5794,282198420455638,282198421995119,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6749,43,convert_f32_to_f16,6749,282199312906593,282199313090433,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6744,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6744,282199304193545,282199308515989,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6739,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6739,282199293175615,282199294747497,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6734,49,rope_partial_halfsplit_batched_f32,6734,282199276256960,282199276475641,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6729,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6729,282199271996077,282199275077079,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6724,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6724,282199257868024,282199262100788,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6719,21,gdn_chunk_kkt_solve,6719,282199255437182,282199255466702,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6714,22,gdn_chunk_scan,6714,282199255049822,282199255154462,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6709,21,gdn_chunk_kkt_solve,6709,282199254738821,282199254768781,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6704,20,gdn_chunk_prep,6704,282199254059301,282199254443021,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6699,15,__amd_rocclr_fillBufferUnAligned,6699,282199253693700,282199253696180,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6694,45,fused_silu_mul_mq_rotate_awq_i4,6694,282199243955492,282199244888572,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6689,44,gated_norm_mq_rotate_awq_i4_gfx11,6689,282199233095362,282199233561922,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6684,22,gdn_chunk_scan,6684,282199232706882,282199232810562,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6679,21,gdn_chunk_kkt_solve,6679,282199232392321,282199232422081,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6674,22,gdn_chunk_scan,6674,282199232001921,282199232109881,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6669,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6669,282199231379840,282199231474441,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6664,23,fused_rmsnorm_mq_rotate_awq_i4,6664,282199226801476,282199227063277,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6659,23,fused_rmsnorm_mq_rotate_awq_i4,6659,282199212704464,282199212917304,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6654,22,gdn_chunk_scan,6654,282199210352502,282199210456502,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6649,21,gdn_chunk_kkt_solve,6649,282199210035061,282199210066741,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6644,22,gdn_chunk_scan,6644,282199209652261,282199209754421,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6639,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6639,282199208986020,282199209070061,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6634,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6634,282199207146459,282199208688820,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6629,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6629,282199194919728,282199199080172,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6624,51,attention_q8_0_fa2_gqa_gfx11,6624,282199172774628,282199188818923,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6619,46,deinterleave_q_rmsnorm_f32_batched,6619,282199171655467,282199172157388,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6614,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6614,282199163397780,282199167768904,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6609,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6609,282199152021850,282199153659451,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6604,21,gdn_chunk_kkt_solve,6604,282199151271009,282199151300809,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6599,22,gdn_chunk_scan,6599,282199150887529,282199150989689,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6594,21,gdn_chunk_kkt_solve,6594,282199150577488,282199150606968,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6589,15,__amd_rocclr_fillBufferUnAligned,6589,282199149936288,282199149938088,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6584,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6584,282199145544364,282199148114646,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6579,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6579,282199131533591,282199135747395,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6574,21,gdn_chunk_kkt_solve,6574,282199129081869,282199129111629,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6569,22,gdn_chunk_scan,6569,282199128691789,282199128795949,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6564,21,gdn_chunk_kkt_solve,6564,282199128377869,282199128407709,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6559,20,gdn_chunk_prep,6559,282199127692348,282199128078908,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6554,15,__amd_rocclr_fillBufferUnAligned,6554,282199127305628,282199127308308,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6549,45,fused_silu_mul_mq_rotate_awq_i4,6549,282199117534379,282199118475460,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6544,44,gated_norm_mq_rotate_awq_i4_gfx11,6544,282199106672009,282199107135010,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6539,22,gdn_chunk_scan,6539,282199106285609,282199106389569,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6534,21,gdn_chunk_kkt_solve,6534,282199105972129,282199106001969,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6529,22,gdn_chunk_scan,6529,282199105584168,282199105691928,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6524,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6524,282199104963568,282199105060408,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6519,23,fused_rmsnorm_mq_rotate_awq_i4,6519,282199100425684,282199100682804,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6514,23,fused_rmsnorm_mq_rotate_awq_i4,6514,282199086780992,282199086989112,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6509,50,kv_cache_write_q8_0_pair_batched_gfx1100,6509,282199068627815,282199068706135,0,0,8,0,128,32,1,1,2048,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6504,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6504,282199067222774,282199067517014,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6499,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6499,282199054282403,282199058576926,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6494,22,gdn_chunk_scan,6494,282199047622317,282199047725397,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6489,21,gdn_chunk_kkt_solve,6489,282199047308276,282199047338236,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5799,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5799,282198422295239,282198422375080,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6484,22,gdn_chunk_scan,6484,282199046920916,282199047024116,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5804,22,gdn_chunk_scan,5804,282198422957000,282198423059240,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6479,21,gdn_chunk_kkt_solve,6479,282199046594316,282199046635556,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6461,21,gdn_chunk_kkt_solve,6461,282199025116577,282199025146177,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6474,43,convert_f32_to_f16,6474,282199045822875,282199046008115,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6456,22,gdn_chunk_scan,6456,282199024730616,282199024834056,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6469,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6469,282199036999427,282199041417471,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6451,21,gdn_chunk_kkt_solve,6451,282199024419176,282199024449096,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6464,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6464,282199025726817,282199027354499,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6446,20,gdn_chunk_prep,6446,282199023738815,282199024124096,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6459,21,gdn_chunk_kkt_solve,6459,282199024976537,282199025006537,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6441,15,__amd_rocclr_fillBufferUnAligned,6441,282199023363615,282199023366175,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6454,22,gdn_chunk_scan,6454,282199024591416,282199024694176,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6436,45,fused_silu_mul_mq_rotate_awq_i4,6436,282199013638046,282199014569567,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6431,44,gated_norm_mq_rotate_awq_i4_gfx11,6431,282199002772077,282199003238797,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6426,22,gdn_chunk_scan,6426,282199002381196,282199002486196,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6421,21,gdn_chunk_kkt_solve,6421,282199002067796,282199002098316,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6416,22,gdn_chunk_scan,6416,282199001679116,282199001787876,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6411,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6411,282199001048075,282199001147115,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6406,23,fused_rmsnorm_mq_rotate_awq_i4,6406,282198996484311,282198996743911,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6401,23,fused_rmsnorm_mq_rotate_awq_i4,6401,282198982736979,282198982946939,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6396,50,kv_cache_write_q8_0_pair_batched_gfx1100,6396,282198964441683,282198964520403,0,0,8,0,128,32,1,1,2048,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6391,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6391,282198963038561,282198963333722,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6386,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6386,282198950176630,282198954409714,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6381,22,gdn_chunk_scan,6381,282198943527624,282198943632264,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6376,21,gdn_chunk_kkt_solve,6376,282198943215264,282198943244664,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6371,22,gdn_chunk_scan,6371,282198942830063,282198942932223,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6366,21,gdn_chunk_kkt_solve,6366,282198942505463,282198942546703,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6361,43,convert_f32_to_f16,6361,282198941741622,282198941923783,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6356,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6356,282198932947015,282198937338018,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6351,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6351,282198921644204,282198923280686,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6346,21,gdn_chunk_kkt_solve,6346,282198920894084,282198920923684,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6341,22,gdn_chunk_scan,6341,282198920505483,282198920609244,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6336,21,gdn_chunk_kkt_solve,6336,282198920193923,282198920223603,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5789,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5789,282198407981907,282198412275551,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6331,15,__amd_rocclr_fillBufferUnAligned,6331,282198919557043,282198919558723,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5814,22,gdn_chunk_scan,5814,282198423655481,282198423759281,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6326,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6326,282198915126119,282198917713281,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5819,23,fused_rmsnorm_mq_rotate_awq_i4,5819,282198425994763,282198426208403,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6321,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6321,282198900955786,282198905224870,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5824,23,fused_rmsnorm_mq_rotate_awq_i4,5824,282198440104775,282198440329216,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6316,21,gdn_chunk_kkt_solve,6316,282198898467704,282198898497464,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5829,48,rmsnorm_f32,5829,282198444524539,282198444592579,0,0,16,0,128,256,1,1,4194304,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6311,22,gdn_chunk_scan,6311,282198898079663,282198898184264,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5834,53,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,5834,282198461026194,282198461314634,0,0,88,0,128,32,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6306,21,gdn_chunk_kkt_solve,6306,282198897767023,282198897796743,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5839,45,fused_silu_mul_mq_rotate_awq_i4,5839,282198471351763,282198472278884,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6301,20,gdn_chunk_prep,6301,282198897081423,282198897468503,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5844,15,__amd_rocclr_fillBufferUnAligned,5844,282198480929972,282198480932332,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6296,15,__amd_rocclr_fillBufferUnAligned,6296,282198896689182,282198896691742,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5849,20,gdn_chunk_prep,5849,282198481314892,282198481701532,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6291,45,fused_silu_mul_mq_rotate_awq_i4,6291,282198887063854,282198887993694,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5854,21,gdn_chunk_kkt_solve,5854,282198481999013,282198482028813,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6286,53,sigmoid_mul_rotate_x_mq_awq_i4_gfx11,6286,282198876716684,282198877006005,0,0,88,0,128,32,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5859,22,gdn_chunk_scan,5859,282198482312173,282198482415533,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6281,48,rmsnorm_f32,6281,282198860026790,282198860094670,0,0,16,0,128,256,1,1,4194304,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5864,21,gdn_chunk_kkt_solve,5864,282198482697933,282198482727693,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6276,23,fused_rmsnorm_mq_rotate_awq_i4,6276,282198855648186,282198855869266,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5869,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5869,282198485172296,282198489413659,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6271,23,fused_rmsnorm_mq_rotate_awq_i4,6271,282198841639093,282198841850493,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5874,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5874,282198499302108,282198501872190,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6266,22,gdn_chunk_scan,6266,282198839303411,282198839407171,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5879,15,__amd_rocclr_fillBufferUnAligned,5879,282198503697552,282198503699152,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6261,21,gdn_chunk_kkt_solve,6261,282198838990211,282198839019851,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6256,22,gdn_chunk_scan,6256,282198838607410,282198838709851,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5884,21,gdn_chunk_kkt_solve,5884,282198504336873,282198504366353,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6251,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,6251,282198837934610,282198838020010,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5889,22,gdn_chunk_scan,5889,282198504645993,282198504748593,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6246,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6246,282198836106648,282198837643770,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5894,21,gdn_chunk_kkt_solve,5894,282198505032793,282198505062473,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6241,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,6241,282198823613077,282198827918121,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6236,22,gdn_chunk_scan,6236,282198816926391,282198817030791,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6231,21,gdn_chunk_kkt_solve,6231,282198816613911,282198816643591,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6226,22,gdn_chunk_scan,6226,282198816230151,282198816331551,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6221,21,gdn_chunk_kkt_solve,6221,282198815901910,282198815943430,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6216,43,convert_f32_to_f16,6216,282198815136710,282198815326430,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5809,21,gdn_chunk_kkt_solve,5809,282198423341440,282198423371320,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6211,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6211,282198806395182,282198810770186,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5904,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5904,282198517036844,282198521438328,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6206,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,6206,282198794922212,282198796572453,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5909,43,convert_f32_to_f16,5909,282198525810172,282198526001892,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,6201,21,gdn_chunk_kkt_solve,6201,282198794177531,282198794207331,11776,0,120,0,128,128,1,1,1024,16,1
