"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3539,67,"fused_rmsnorm_mq_rotate_awq",3539,291682157793828,291682157801108,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3544,68,"fused_qkvza_mq4g256v2",3544,291682158008268,291682158063668,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3549,67,"fused_rmsnorm_mq_rotate_awq",3549,291682158123268,291682158131068,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3554,76,"fused_qkv_mq4g256v2",3554,291682158339587,291682158388147,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3559,73,"gemv_mq4g256v2_residual",3559,291682158512827,291682158536547,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3564,67,"fused_rmsnorm_mq_rotate_awq",3564,291682158741747,291682158748267,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3569,73,"gemv_mq4g256v2_residual",3569,291682158839307,291682158865307,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3574,67,"fused_rmsnorm_mq_rotate_awq",3574,291682159079067,291682159087227,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3579,73,"gemv_mq4g256v2_residual",3579,291682159181907,291682159207987,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3584,67,"fused_rmsnorm_mq_rotate_awq",3584,291682159416067,291682159423787,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3589,73,"gemv_mq4g256v2_residual",3589,291682159511667,291682159537627,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3594,67,"fused_rmsnorm_mq_rotate_awq",3594,291682159744387,291682159752107,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3599,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",3599,291682159905347,291682159928747,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3604,73,"gemv_mq4g256v2_residual",3604,291682160101187,291682160158507,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3609,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3609,291682160252947,291682160257947,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3614,73,"gemv_mq4g256v2_residual",3614,291682160434226,291682160491746,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3619,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3619,291682160582346,291682160587266,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3624,73,"gemv_mq4g256v2_residual",3624,291682160761546,291682160818906,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3629,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3629,291682160907946,291682160912626,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3634,73,"gemv_mq4g256v2_residual",3634,291682161088506,291682161146546,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3639,79,"attention_flash_q8_0_tile",3639,291682161226026,291682161295946,0,0,48,0,128,32,1,1,768,65,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3644,75,"fused_silu_mul_mq_rotate_awq",3644,291682161509706,291682161512746,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3030,73,"gemv_mq4g256v2_residual",3030,291682136608877,291682136755197,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3035,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3035,291682136985357,291682136997477,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3040,73,"gemv_mq4g256v2_residual",3040,291682137408397,291682137554277,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3045,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3045,291682137772837,291682137783437,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3050,73,"gemv_mq4g256v2_residual",3050,291682138389157,291682138481276,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3055,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3055,291682138639156,291682138648196,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3060,73,"gemv_mq4g256v2_residual",3060,291682138914836,291682139006756,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3065,79,"attention_flash_q8_0_tile",3065,291682139150716,291682139305476,0,0,48,0,128,32,1,1,768,65,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3070,75,"fused_silu_mul_mq_rotate_awq",3070,291682139781076,291682139786796,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3075,71,"gated_delta_net_q8_compact3_b2",3075,291682139983596,291682139997756,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3080,75,"fused_silu_mul_mq_rotate_awq",3080,291682140222076,291682140227076,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3085,71,"gated_delta_net_q8_compact3_b2",3085,291682140422876,291682140434596,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3090,75,"fused_silu_mul_mq_rotate_awq",3090,291682140657675,291682140663195,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3095,71,"gated_delta_net_q8_compact3_b2",3095,291682140859235,291682140871555,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3100,75,"fused_silu_mul_mq_rotate_awq",3100,291682141095235,291682141100795,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3105,78,"kv_cache_write_q8_0_pair",3105,291682141286955,291682141290835,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3110,74,"fused_gate_up_mq4g256v2",3110,291682141557675,291682141695155,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3115,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3115,291682141911035,291682141916195,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3120,74,"fused_gate_up_mq4g256v2",3120,291682142007155,291682142144715,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3125,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3125,291682142358315,291682142362715,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3130,74,"fused_gate_up_mq4g256v2",3130,291682142451755,291682142589395,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3135,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3135,291682142801034,291682142805314,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3140,74,"fused_gate_up_mq4g256v2",3140,291682142888914,291682143016594,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3145,77,"qwen36_27b_fa_prep_gfx1100",3145,291682143201514,291682143207474,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3150,67,"fused_rmsnorm_mq_rotate_awq",3150,291682143447394,291682143460914,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3155,68,"fused_qkvza_mq4g256v2",3155,291682143719274,291682143784634,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3160,67,"fused_rmsnorm_mq_rotate_awq",3160,291682143876674,291682143889954,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3165,68,"fused_qkvza_mq4g256v2",3165,291682144127474,291682144188914,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3170,67,"fused_rmsnorm_mq_rotate_awq",3170,291682144260914,291682144273114,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3175,68,"fused_qkvza_mq4g256v2",3175,291682144507554,291682144569914,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3180,67,"fused_rmsnorm_mq_rotate_awq",3180,291682144641594,291682144653394,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3185,76,"fused_qkv_mq4g256v2",3185,291682144887794,291682144941954,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3190,73,"gemv_mq4g256v2_residual",3190,291682145141753,291682145168913,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3195,67,"fused_rmsnorm_mq_rotate_awq",3195,291682145396033,291682145407033,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3200,73,"gemv_mq4g256v2_residual",3200,291682145510713,291682145539193,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3205,67,"fused_rmsnorm_mq_rotate_awq",3205,291682145765593,291682145777953,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3210,73,"gemv_mq4g256v2_residual",3210,291682145878273,291682145906513,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3215,67,"fused_rmsnorm_mq_rotate_awq",3215,291682146132073,291682146141753,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3220,73,"gemv_mq4g256v2_residual",3220,291682146243673,291682146272313,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3225,67,"fused_rmsnorm_mq_rotate_awq",3225,291682146497953,291682146509033,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3230,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",3230,291682146705753,291682146735593,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3235,73,"gemv_mq4g256v2_residual",3235,291682146918513,291682146978993,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3240,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3240,291682147083793,291682147090513,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3245,73,"gemv_mq4g256v2_residual",3245,291682147281232,291682147341032,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3250,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3250,291682147444592,291682147450632,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3255,73,"gemv_mq4g256v2_residual",3255,291682147638952,291682147700192,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3260,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3260,291682147802712,291682147808832,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3265,73,"gemv_mq4g256v2_residual",3265,291682147994872,291682148055072,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3270,79,"attention_flash_q8_0_tile",3270,291682148143352,291682148242232,0,0,48,0,128,32,1,1,768,65,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3275,75,"fused_silu_mul_mq_rotate_awq",3275,291682148457792,291682148462072,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3280,71,"gated_delta_net_q8_compact3_b2",3280,291682148614712,291682148625792,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3285,75,"fused_silu_mul_mq_rotate_awq",3285,291682148812912,291682148817032,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3290,71,"gated_delta_net_q8_compact3_b2",3290,291682148966792,291682148976072,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3295,75,"fused_silu_mul_mq_rotate_awq",3295,291682149162072,291682149166032,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3300,71,"gated_delta_net_q8_compact3_b2",3300,291682149314032,291682149339432,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3305,75,"fused_silu_mul_mq_rotate_awq",3305,291682149524471,291682149527911,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3310,78,"kv_cache_write_q8_0_pair",3310,291682149670471,291682149673351,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3315,74,"fused_gate_up_mq4g256v2",3315,291682149858271,291682149971191,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3320,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3320,291682150128831,291682150132951,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3325,74,"fused_gate_up_mq4g256v2",3325,291682150207351,291682150322511,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3330,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3330,291682150479951,291682150483031,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3335,74,"fused_gate_up_mq4g256v2",3335,291682150552311,291682150667511,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3340,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3340,291682150825471,291682150828711,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3345,74,"fused_gate_up_mq4g256v2",3345,291682150897031,291682151011631,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3350,77,"qwen36_27b_fa_prep_gfx1100",3350,291682151161151,291682151166191,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3355,67,"fused_rmsnorm_mq_rotate_awq",3355,291682151339191,291682151348351,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3360,68,"fused_qkvza_mq4g256v2",3360,291682151558471,291682151615630,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3365,67,"fused_rmsnorm_mq_rotate_awq",3365,291682151681030,291682151690270,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3370,68,"fused_qkvza_mq4g256v2",3370,291682151904030,291682151961230,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3375,67,"fused_rmsnorm_mq_rotate_awq",3375,291682152024150,291682152032870,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3380,68,"fused_qkvza_mq4g256v2",3380,291682152247710,291682152304430,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3385,67,"fused_rmsnorm_mq_rotate_awq",3385,291682152367070,291682152375270,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3390,76,"fused_qkv_mq4g256v2",3390,291682152588190,291682152637870,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3395,73,"gemv_mq4g256v2_residual",3395,291682152783510,291682152807950,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3400,67,"fused_rmsnorm_mq_rotate_awq",3400,291682153015710,291682153024870,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3405,73,"gemv_mq4g256v2_residual",3405,291682153119790,291682153146270,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3410,67,"fused_rmsnorm_mq_rotate_awq",3410,291682153357510,291682153366590,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3415,73,"gemv_mq4g256v2_residual",3415,291682153457270,291682153483910,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3420,67,"fused_rmsnorm_mq_rotate_awq",3420,291682153693590,291682153701310,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3425,73,"gemv_mq4g256v2_residual",3425,291682153792269,291682153818509,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3430,67,"fused_rmsnorm_mq_rotate_awq",3430,291682154028149,291682154037069,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3435,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",3435,291682154198189,291682154223109,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3440,73,"gemv_mq4g256v2_residual",3440,291682154397589,291682154455869,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3445,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3445,291682154553069,291682154558589,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3450,73,"gemv_mq4g256v2_residual",3450,291682154737269,291682154795709,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3455,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3455,291682154890189,291682154895149,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3460,73,"gemv_mq4g256v2_residual",3460,291682155073629,291682155131309,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3465,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",3465,291682155225709,291682155230549,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3470,73,"gemv_mq4g256v2_residual",3470,291682155418549,291682155476149,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3475,79,"attention_flash_q8_0_tile",3475,291682155559229,291682155637829,0,0,48,0,128,32,1,1,768,65,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3480,75,"fused_silu_mul_mq_rotate_awq",3480,291682155839949,291682155843509,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3485,71,"gated_delta_net_q8_compact3_b2",3485,291682155987028,291682155997228,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3490,75,"fused_silu_mul_mq_rotate_awq",3490,291682156178108,291682156181668,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3495,71,"gated_delta_net_q8_compact3_b2",3495,291682156325028,291682156333188,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3500,75,"fused_silu_mul_mq_rotate_awq",3500,291682156511588,291682156514948,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3505,71,"gated_delta_net_q8_compact3_b2",3505,291682156656428,291682156664308,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3510,75,"fused_silu_mul_mq_rotate_awq",3510,291682156842188,291682156845668,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3515,78,"kv_cache_write_q8_0_pair",3515,291682156982788,291682156985468,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3520,74,"fused_gate_up_mq4g256v2",3520,291682157140228,291682157251508,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3525,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3525,291682157404548,291682157407948,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3530,74,"fused_gate_up_mq4g256v2",3530,291682157474788,291682157587708,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3535,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3535,291682157738428,291682157741228,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3540,74,"fused_gate_up_mq4g256v2",3540,291682157804628,291682157916428,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3545,69,"conv1d_silu_split_qknorm_b256_scalar_prep",3545,291682158067268,291682158070028,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3550,74,"fused_gate_up_mq4g256v2",3550,291682158134628,291682158247027,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3555,77,"qwen36_27b_fa_prep_gfx1100",3555,291682158391667,291682158395427,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3560,67,"fused_rmsnorm_mq_rotate_awq",3560,291682158539947,291682158547227,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3565,68,"fused_qkvza_mq4g256v2",3565,291682158751787,291682158807027,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3570,67,"fused_rmsnorm_mq_rotate_awq",3570,291682158868787,291682158875147,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3575,68,"fused_qkvza_mq4g256v2",3575,291682159090707,291682159151587,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3580,67,"fused_rmsnorm_mq_rotate_awq",3580,291682159211427,291682159218787,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3585,68,"fused_qkvza_mq4g256v2",3585,291682159427347,291682159482587,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3590,67,"fused_rmsnorm_mq_rotate_awq",3590,291682159541027,291682159548707,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3595,76,"fused_qkv_mq4g256v2",3595,291682159755667,291682159804187,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3600,73,"gemv_mq4g256v2_residual",3600,291682159932187,291682159956667,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3605,67,"fused_rmsnorm_mq_rotate_awq",3605,291682160162027,291682160170307,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3610,73,"gemv_mq4g256v2_residual",3610,291682160261387,291682160287627,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3615,67,"fused_rmsnorm_mq_rotate_awq",3615,291682160495266,291682160503506,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3620,73,"gemv_mq4g256v2_residual",3620,291682160590626,291682160616746,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3625,67,"fused_rmsnorm_mq_rotate_awq",3625,291682160822466,291682160829026,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3630,73,"gemv_mq4g256v2_residual",3630,291682160915986,291682160941786,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3635,67,"fused_rmsnorm_mq_rotate_awq",3635,291682161150026,291682161157586,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3640,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",3640,291682161308346,291682161331306,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3645,73,"gemv_mq4g256v2_residual",3645,291682161516186,291682161572626,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3648,57,"gemv_mq4g256v2",3648,291682161597946,291682162361866,0,0,80,0,128,32,1,1,7946240,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3649,7,"__amd_rocclr_copyBuffer",3649,291682162366466,291682162372746,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3650,63,"sample_topk_partial_fast21",3650,291682162424126,291682162450126,0,0,56,0,128,256,1,1,32768,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3651,62,"sample_topk_finalize_fast21",3651,291682162460806,291682162486686,0,0,80,0,128,128,1,1,128,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3652,7,"__amd_rocclr_copyBuffer",3652,291682162491446,291682162494286,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,3653,3,"__amd_rocclr_fillBufferUnAligned",3653,291683176606684,291683176611924,0,0,8,0,128,256,1,1,12288,1,1
