"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9403,90,"gated_delta_net_q8_compact3_b2",8972,252322787347929,252322787354849,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9404,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8972,252322787358129,252322787362209,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9405,92,"gemv_mq4g256v2_residual",8972,252322787365529,252322787390769,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9406,86,"fused_rmsnorm_mq_rotate_awq",8972,252322787393929,252322787399409,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9407,93,"fused_gate_up_mq4g256v2",8972,252322787402729,252322787514048,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9408,94,"fused_silu_mul_mq_rotate_awq",8972,252322787517408,252322787519288,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9409,92,"gemv_mq4g256v2_residual",8972,252322787522688,252322787579048,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9410,86,"fused_rmsnorm_mq_rotate_awq",8972,252322787582488,252322787590208,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9411,95,"fused_qkv_mq4g256v2",8972,252322787593728,252322787641968,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9412,96,"qwen36_27b_fa_prep_gfx1100",8972,252322787645328,252322787648928,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9413,97,"kv_cache_write_q8_0_pair",8972,252322787652928,252322787654728,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9414,98,"attention_flash_q8_0_tile",8972,252322787658088,252322787730928,0,0,48,0,128,32,1,1,768,256,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9415,99,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",8972,252322787734368,252322787758288,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9416,92,"gemv_mq4g256v2_residual",8972,252322787761688,252322787784448,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9417,86,"fused_rmsnorm_mq_rotate_awq",8972,252322787787728,252322787794728,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9418,93,"fused_gate_up_mq4g256v2",8972,252322787798168,252322787907607,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9419,94,"fused_silu_mul_mq_rotate_awq",8972,252322787911167,252322787913567,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9420,92,"gemv_mq4g256v2_residual",8972,252322787917087,252322787973847,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9421,86,"fused_rmsnorm_mq_rotate_awq",8972,252322787977207,252322787984247,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9422,87,"fused_qkvza_mq4g256v2",8972,252322787987647,252322788042287,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9423,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8972,252322788045807,252322788048407,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9424,90,"gated_delta_net_q8_compact3_b2",8972,252322788051927,252322788060527,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9425,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8972,252322788063847,252322788068727,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9426,92,"gemv_mq4g256v2_residual",8972,252322788072047,252322788097527,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9427,86,"fused_rmsnorm_mq_rotate_awq",8972,252322788100887,252322788107527,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9428,93,"fused_gate_up_mq4g256v2",8972,252322788111047,252322788222367,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9429,94,"fused_silu_mul_mq_rotate_awq",8972,252322788225767,252322788227807,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9430,92,"gemv_mq4g256v2_residual",8972,252322788231207,252322788287806,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9431,86,"fused_rmsnorm_mq_rotate_awq",8972,252322788291206,252322788298526,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9432,87,"fused_qkvza_mq4g256v2",8972,252322788301926,252322788355926,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9433,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8972,252322788359326,252322788361486,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9434,90,"gated_delta_net_q8_compact3_b2",8972,252322788364886,252322788372046,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9435,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8972,252322788375526,252322788379726,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9436,92,"gemv_mq4g256v2_residual",8972,252322788383406,252322788408966,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9437,86,"fused_rmsnorm_mq_rotate_awq",8972,252322788412406,252322788418846,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9438,93,"fused_gate_up_mq4g256v2",8972,252322788422326,252322788539246,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9439,94,"fused_silu_mul_mq_rotate_awq",8972,252322788543006,252322788544926,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9440,92,"gemv_mq4g256v2_residual",8972,252322788548326,252322788605126,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9441,86,"fused_rmsnorm_mq_rotate_awq",8972,252322788608526,252322788616006,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9442,87,"fused_qkvza_mq4g256v2",8972,252322788619566,252322788674086,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9443,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8972,252322788677525,252322788679605,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9444,90,"gated_delta_net_q8_compact3_b2",8972,252322788683085,252322788690485,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9445,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8972,252322788693885,252322788698285,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9446,92,"gemv_mq4g256v2_residual",8972,252322788701605,252322788727445,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9447,86,"fused_rmsnorm_mq_rotate_awq",8972,252322788730765,252322788737485,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9448,93,"fused_gate_up_mq4g256v2",8972,252322788741125,252322788852845,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9449,94,"fused_silu_mul_mq_rotate_awq",8972,252322788856245,252322788858365,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9450,92,"gemv_mq4g256v2_residual",8972,252322788861725,252322788918485,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9451,86,"fused_rmsnorm_mq_rotate_awq",8972,252322788921965,252322788929365,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9452,95,"fused_qkv_mq4g256v2",8972,252322788932885,252322788981165,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9453,96,"qwen36_27b_fa_prep_gfx1100",8972,252322788984765,252322788988605,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9454,97,"kv_cache_write_q8_0_pair",8972,252322788992125,252322788993765,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9455,98,"attention_flash_q8_0_tile",8972,252322788997245,252322789070124,0,0,48,0,128,32,1,1,768,256,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9456,99,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",8972,252322789073684,252322789097044,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9457,92,"gemv_mq4g256v2_residual",8972,252322789100484,252322789123484,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9458,86,"fused_rmsnorm_mq_rotate_awq",8972,252322789126804,252322789133484,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9459,93,"fused_gate_up_mq4g256v2",8972,252322789137044,252322789246764,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9460,94,"fused_silu_mul_mq_rotate_awq",8972,252322789250244,252322789252684,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9461,92,"gemv_mq4g256v2_residual",8972,252322789256124,252322789312804,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9462,86,"fused_rmsnorm_mq_rotate_awq",8972,252322789316244,252322789324044,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9463,87,"fused_qkvza_mq4g256v2",8972,252322789327444,252322789381884,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9464,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8972,252322789385364,252322789387964,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9465,90,"gated_delta_net_q8_compact3_b2",8972,252322789391404,252322789400324,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9466,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8972,252322789403764,252322789408644,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9467,92,"gemv_mq4g256v2_residual",8972,252322789412044,252322789437684,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9468,86,"fused_rmsnorm_mq_rotate_awq",8972,252322789441084,252322789448284,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9469,93,"fused_gate_up_mq4g256v2",8972,252322789451844,252322789564003,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9470,94,"fused_silu_mul_mq_rotate_awq",8972,252322789567523,252322789569483,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9471,92,"gemv_mq4g256v2_residual",8972,252322789572883,252322789629843,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9472,86,"fused_rmsnorm_mq_rotate_awq",8972,252322789633243,252322789640763,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9473,87,"fused_qkvza_mq4g256v2",8972,252322789644283,252322789698803,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9474,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8972,252322789702203,252322789704323,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9475,90,"gated_delta_net_q8_compact3_b2",8972,252322789707843,252322789715163,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9476,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8972,252322789718563,252322789722883,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9477,92,"gemv_mq4g256v2_residual",8972,252322789726483,252322789752283,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9478,86,"fused_rmsnorm_mq_rotate_awq",8972,252322789755603,252322789762163,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9479,93,"fused_gate_up_mq4g256v2",8972,252322789765603,252322789877642,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9480,94,"fused_silu_mul_mq_rotate_awq",8972,252322789881162,252322789883402,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9481,92,"gemv_mq4g256v2_residual",8972,252322789886882,252322789943882,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9482,86,"fused_rmsnorm_mq_rotate_awq",8972,252322789947362,252322789954802,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9483,87,"fused_qkvza_mq4g256v2",8972,252322789958282,252322790012762,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9484,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8972,252322790016122,252322790018362,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9485,90,"gated_delta_net_q8_compact3_b2",8972,252322790021762,252322790028962,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9486,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8972,252322790032402,252322790036082,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9487,92,"gemv_mq4g256v2_residual",8972,252322790039362,252322790064602,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9488,86,"fused_rmsnorm_mq_rotate_awq",8972,252322790067882,252322790074242,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9489,93,"fused_gate_up_mq4g256v2",8972,252322790077682,252322790190362,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9490,94,"fused_silu_mul_mq_rotate_awq",8973,252322790193962,252322790195842,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9491,92,"gemv_mq4g256v2_residual",8973,252322790199402,252322790255601,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9492,86,"fused_rmsnorm_mq_rotate_awq",8973,252322790259001,252322790266201,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9493,95,"fused_qkv_mq4g256v2",8973,252322790269641,252322790318241,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9494,96,"qwen36_27b_fa_prep_gfx1100",8973,252322790321641,252322790325321,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9495,97,"kv_cache_write_q8_0_pair",8973,252322790328761,252322790330361,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9496,98,"attention_flash_q8_0_tile",8973,252322790333761,252322790406801,0,0,48,0,128,32,1,1,768,256,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9497,99,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",8973,252322790410281,252322790433561,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9498,92,"gemv_mq4g256v2_residual",8973,252322790436961,252322790460241,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9499,86,"fused_rmsnorm_mq_rotate_awq",8973,252322790463521,252322790470321,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9500,93,"fused_gate_up_mq4g256v2",8973,252322790473841,252322790589041,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9501,94,"fused_silu_mul_mq_rotate_awq",8973,252322790592761,252322790595441,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9502,92,"gemv_mq4g256v2_residual",8973,252322790598841,252322790655280,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9503,86,"fused_rmsnorm_mq_rotate_awq",8973,252322790658640,252322790665920,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9504,87,"fused_qkvza_mq4g256v2",8973,252322790669320,252322790724080,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9505,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322790727480,252322790730240,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9506,90,"gated_delta_net_q8_compact3_b2",8973,252322790733760,252322790742320,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9507,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322790745800,252322790750560,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9508,92,"gemv_mq4g256v2_residual",8973,252322790753880,252322790779440,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9509,86,"fused_rmsnorm_mq_rotate_awq",8973,252322790782760,252322790789160,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9510,93,"fused_gate_up_mq4g256v2",8973,252322790792600,252322790905160,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9511,94,"fused_silu_mul_mq_rotate_awq",8973,252322790908560,252322790910480,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9512,92,"gemv_mq4g256v2_residual",8973,252322790913880,252322790971000,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9513,86,"fused_rmsnorm_mq_rotate_awq",8973,252322790974360,252322790981560,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9514,87,"fused_qkvza_mq4g256v2",8973,252322790985040,252322791039559,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9515,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322791042919,252322791045279,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9516,90,"gated_delta_net_q8_compact3_b2",8973,252322791048679,252322791055639,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9517,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322791059039,252322791063279,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9518,92,"gemv_mq4g256v2_residual",8973,252322791066759,252322791092079,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9519,86,"fused_rmsnorm_mq_rotate_awq",8973,252322791095359,252322791101919,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9520,93,"fused_gate_up_mq4g256v2",8973,252322791105759,252322791217759,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9521,94,"fused_silu_mul_mq_rotate_awq",8973,252322791221079,252322791223039,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9522,92,"gemv_mq4g256v2_residual",8973,252322791226359,252322791282879,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9523,86,"fused_rmsnorm_mq_rotate_awq",8973,252322791286239,252322791292879,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9524,87,"fused_qkvza_mq4g256v2",8973,252322791296239,252322791350279,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9525,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322791353679,252322791356039,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9526,90,"gated_delta_net_q8_compact3_b2",8973,252322791359399,252322791366399,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9527,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322791369759,252322791373959,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9528,92,"gemv_mq4g256v2_residual",8973,252322791377239,252322791403119,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9529,86,"fused_rmsnorm_mq_rotate_awq",8973,252322791406439,252322791413038,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9530,93,"fused_gate_up_mq4g256v2",8973,252322791416398,252322791528598,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9531,94,"fused_silu_mul_mq_rotate_awq",8973,252322791531958,252322791533798,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9532,92,"gemv_mq4g256v2_residual",8973,252322791537238,252322791593758,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9533,86,"fused_rmsnorm_mq_rotate_awq",8973,252322791597318,252322791603278,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9534,95,"fused_qkv_mq4g256v2",8973,252322791606638,252322791654198,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9535,96,"qwen36_27b_fa_prep_gfx1100",8973,252322791657558,252322791661078,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9536,97,"kv_cache_write_q8_0_pair",8973,252322791664478,252322791666038,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9537,98,"attention_flash_q8_0_tile",8973,252322791669358,252322791739198,0,0,48,0,128,32,1,1,768,256,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9538,99,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",8973,252322791742518,252322791765158,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9539,92,"gemv_mq4g256v2_residual",8973,252322791768518,252322791791158,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9540,86,"fused_rmsnorm_mq_rotate_awq",8973,252322791794398,252322791801157,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9541,93,"fused_gate_up_mq4g256v2",8973,252322791805277,252322791914757,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9542,94,"fused_silu_mul_mq_rotate_awq",8973,252322791918157,252322791920517,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9543,92,"gemv_mq4g256v2_residual",8973,252322791923877,252322791980237,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9544,86,"fused_rmsnorm_mq_rotate_awq",8973,252322791983677,252322791991397,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9545,87,"fused_qkvza_mq4g256v2",8973,252322791994797,252322792049957,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9546,88,"conv1d_silu_split_qknorm_b256_scalar_prep",8973,252322792053357,252322792055997,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9547,90,"gated_delta_net_q8_compact3_b2",8973,252322792059397,252322792067917,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9548,91,"gated_norm_mq_rotate_awq_k6144_gfx1100",8973,252322792071317,252322792075957,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9549,92,"gemv_mq4g256v2_residual",8973,252322792079317,252322792105037,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9550,86,"fused_rmsnorm_mq_rotate_awq",8973,252322792108357,252322792114597,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9551,93,"fused_gate_up_mq4g256v2",8973,252322792117997,252322792229516,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9552,94,"fused_silu_mul_mq_rotate_awq",8973,252322792232836,252322792234676,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,1381423,9553,92,"gemv_mq4g256v2_residual",8973,252322792238036,252322792294596,0,0,88,0,128,32,1,1,163840,1,1
