"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6736,53,"attention_fa2_q_preconvert_gfx11",6736,291620584876199,291620585118279,0,0,16,0,128,128,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6731,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6731,291620583687761,291620583979481,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6726,46,"fused_silu_mul_mq_rotate_awq_i4",6726,291620574785177,291620575727895,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6721,45,"gated_norm_mq_rotate_awq_i4_gfx11",6721,291620564066076,291620564529995,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6716,22,"gdn_chunk_scan",6716,291620563677556,291620563782116,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6711,21,"gdn_chunk_kkt_solve",6711,291620563365997,291620563395637,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6706,22,"gdn_chunk_scan",6706,291620562979118,291620563085877,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6701,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6701,291620562355879,291620562447078,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6696,23,"fused_rmsnorm_mq_rotate_awq_i4",6696,291620557795767,291620558057766,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6691,23,"fused_rmsnorm_mq_rotate_awq_i4",6691,291620543851471,291620544063951,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6686,22,"gdn_chunk_scan",6686,291620541548235,291620541652195,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6681,21,"gdn_chunk_kkt_solve",6681,291620541232596,291620541263036,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6676,22,"gdn_chunk_scan",6676,291620540845396,291620540948236,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6671,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6671,291620540176598,291620540260357,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6666,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6666,291620538339401,291620539871118,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6656,22,"gdn_chunk_scan",6656,291620519375674,291620519478714,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6651,21,"gdn_chunk_kkt_solve",6651,291620519061555,291620519091235,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6646,22,"gdn_chunk_scan",6646,291620518673915,291620518776675,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6641,21,"gdn_chunk_kkt_solve",6641,291620518346036,291620518387316,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6636,44,"convert_f32_to_f16",6636,291620517572597,291620517763037,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6631,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6631,291620508978132,291620513238245,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6626,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6626,291620498071911,291620499633069,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6621,50,"rope_partial_halfsplit_batched_f32",6621,291620481102621,291620481322941,0,0,32,0,128,256,1,1,256,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6616,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6616,291620476870869,291620479923583,0,0,184,0,128,32,8,1,1024,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6611,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6611,291620462850613,291620467047926,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6606,21,"gdn_chunk_kkt_solve",6606,291620460425218,291620460454938,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6601,22,"gdn_chunk_scan",6601,291620460039138,291620460141938,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6596,21,"gdn_chunk_kkt_solve",6596,291620459725579,291620459755459,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6591,20,"gdn_chunk_prep",6591,291620459043620,291620459429139,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6586,4,"__amd_rocclr_fillBufferUnAligned",6586,291620458663221,291620458665741,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6581,46,"fused_silu_mul_mq_rotate_awq_i4",6581,291620448996598,291620449930116,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6576,45,"gated_norm_mq_rotate_awq_i4_gfx11",6576,291620438251376,291620438713296,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6571,22,"gdn_chunk_scan",6571,291620437864417,291620437968937,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6566,21,"gdn_chunk_kkt_solve",6566,291620437551458,291620437581498,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6561,22,"gdn_chunk_scan",6561,291620437159978,291620437268498,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6556,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6556,291620436551099,291620436640619,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6551,23,"fused_rmsnorm_mq_rotate_awq_i4",6551,291620431985867,291620432247547,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6546,23,"fused_rmsnorm_mq_rotate_awq_i4",6546,291620418043972,291620418257092,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6541,22,"gdn_chunk_scan",6541,291620415733136,291620415837216,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6536,21,"gdn_chunk_kkt_solve",6536,291620415417097,291620415448576,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6531,22,"gdn_chunk_scan",6531,291620415032617,291620415135537,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6526,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6526,291620414370338,291620414451058,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6521,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6521,291620412536102,291620414062499,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6516,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6516,291620400507243,291620404593836,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6511,52,"attention_q8_0_fa2_gqa_gfx11",6511,291620378543601,291620394443933,0,0,224,0,128,256,1,1,65536,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6506,47,"deinterleave_q_rmsnorm_f32_batched",6506,291620377406843,291620377921322,0,0,24,0,128,256,1,1,6144,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6501,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6501,291620369146858,291620373516290,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6496,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6496,291620357953477,291620359561475,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6491,21,"gdn_chunk_kkt_solve",6491,291620357203319,291620357233199,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6486,22,"gdn_chunk_scan",6486,291620356813159,291620356916599,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6481,21,"gdn_chunk_kkt_solve",6481,291620356502560,291620356532400,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6917,23,"fused_rmsnorm_mq_rotate_awq_i4",6917,291620749933909,291620750146829,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6476,4,"__amd_rocclr_fillBufferUnAligned",6476,291620355865561,291620355867281,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6912,22,"gdn_chunk_scan",6912,291620747617153,291620747721593,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6907,21,"gdn_chunk_kkt_solve",6907,291620747302874,291620747332514,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6902,22,"gdn_chunk_scan",6902,291620746918835,291620747020875,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6897,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6897,291620746262956,291620746339956,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6892,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6892,291620744435959,291620745962396,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6887,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6887,291620732013581,291620736275773,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6882,22,"gdn_chunk_scan",6882,291620725400392,291620725504432,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6877,21,"gdn_chunk_kkt_solve",6877,291620725084593,291620725114393,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6872,22,"gdn_chunk_scan",6872,291620724696434,291620724800674,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6867,21,"gdn_chunk_kkt_solve",6867,291620724366874,291620724408674,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6862,44,"convert_f32_to_f16",6862,291620723589036,291620723784435,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6857,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6857,291620715000451,291620719237443,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6852,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6852,291620704192710,291620705726507,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6847,50,"rope_partial_halfsplit_batched_f32",6847,291620687382099,291620687602339,0,0,32,0,128,256,1,1,256,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5884,21,"gdn_chunk_kkt_solve",5884,291619817268106,291619817297426,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5889,22,"gdn_chunk_scan",5889,291619817577546,291619817679346,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5894,21,"gdn_chunk_kkt_solve",5894,291619817962465,291619817992265,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5899,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5899,291619818713544,291619820305061,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5904,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",5904,291619829957604,291619834317916,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5909,44,"convert_f32_to_f16",5909,291619838656429,291619838848109,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5914,21,"gdn_chunk_kkt_solve",5914,291619839414388,291619839455707,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5919,22,"gdn_chunk_scan",5919,291619839742187,291619839844547,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5924,21,"gdn_chunk_kkt_solve",5924,291619840127586,291619840157426,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5929,22,"gdn_chunk_scan",5929,291619840441146,291619840545706,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5934,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5934,291619847037054,291619851291207,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5939,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",5939,291619859888872,291619860181511,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5944,51,"kv_cache_write_q8_0_pair_batched_gfx1100",5944,291619861281549,291619861359989,0,0,8,0,128,32,1,1,2048,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5949,23,"fused_rmsnorm_mq_rotate_awq_i4",5949,291619879518637,291619879726077,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5954,23,"fused_rmsnorm_mq_rotate_awq_i4",5954,291619893147813,291619893406693,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5959,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",5959,291619897703925,291619897793885,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5964,22,"gdn_chunk_scan",5964,291619898321804,291619898430484,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5969,21,"gdn_chunk_kkt_solve",5969,291619898713643,291619898743803,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5974,22,"gdn_chunk_scan",5974,291619899029163,291619899133523,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5979,45,"gated_norm_mq_rotate_awq_i4_gfx11",5979,291619899419762,291619899885921,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5984,46,"fused_silu_mul_mq_rotate_awq_i4",5984,291619910179743,291619911122022,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5989,4,"__amd_rocclr_fillBufferUnAligned",5989,291619919831526,291619919834326,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5994,20,"gdn_chunk_prep",5994,291619920218286,291619920603805,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,5999,21,"gdn_chunk_kkt_solve",5999,291619920902884,291619920932324,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6004,22,"gdn_chunk_scan",6004,291619921216404,291619921319524,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6009,21,"gdn_chunk_kkt_solve",6009,291619921603083,291619921632963,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6014,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6014,291619924015079,291619928223432,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6019,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6019,291619938097894,291619940646090,0,0,184,0,128,32,8,1,1024,640,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6024,4,"__amd_rocclr_fillBufferUnAligned",6024,291619942465127,291619942466847,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6029,21,"gdn_chunk_kkt_solve",6029,291619943103246,291619943133005,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6034,22,"gdn_chunk_scan",6034,291619943416245,291619943519045,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6039,21,"gdn_chunk_kkt_solve",6039,291619943807084,291619943836844,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6044,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6044,291619944555803,291619946151040,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6049,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6049,291619955791783,291619960149096,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6054,47,"deinterleave_q_rmsnorm_f32_batched",6054,291619964001849,291619964510288,0,0,24,0,128,256,1,1,6144,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6059,52,"attention_q8_0_fa2_gqa_gfx11",6059,291619965129727,291619981348778,0,0,224,0,128,256,1,1,65536,4,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6064,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6064,291619987438048,291619991567280,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6069,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6069,291619999582226,291620001117264,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6074,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6074,291620001414703,291620001500423,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6079,22,"gdn_chunk_scan",6079,291620002082302,291620002185182,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6084,21,"gdn_chunk_kkt_solve",6084,291620002469421,291620002499461,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6089,22,"gdn_chunk_scan",6089,291620002784941,291620002888861,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6094,23,"fused_rmsnorm_mq_rotate_awq_i4",6094,291620005128857,291620005344976,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6099,23,"fused_rmsnorm_mq_rotate_awq_i4",6099,291620019181272,291620019443632,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6104,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6104,291620023721264,291620023804104,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6109,22,"gdn_chunk_scan",6109,291620024322543,291620024430223,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6114,21,"gdn_chunk_kkt_solve",6114,291620024711302,291620024740982,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6119,22,"gdn_chunk_scan",6119,291620025025622,291620025130062,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6124,45,"gated_norm_mq_rotate_awq_i4_gfx11",6124,291620025414221,291620025879940,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6129,46,"fused_silu_mul_mq_rotate_awq_i4",6129,291620036154442,291620037099841,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6134,4,"__amd_rocclr_fillBufferUnAligned",6134,291620045844985,291620045847585,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6139,20,"gdn_chunk_prep",6139,291620046230745,291620046621944,0,0,72,0,128,256,1,1,16384,10,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6144,21,"gdn_chunk_kkt_solve",6144,291620046923703,291620046953543,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6149,22,"gdn_chunk_scan",6149,291620047240143,291620047343943,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6154,21,"gdn_chunk_kkt_solve",6154,291620047629622,291620047659262,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6159,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6159,291620050071978,291620054270970,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6164,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6164,291620064060593,291620067111268,0,0,184,0,128,32,8,1,1024,768,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6169,50,"rope_partial_halfsplit_batched_f32",6169,291620068285386,291620068504065,0,0,32,0,128,256,1,1,256,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6174,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6174,291620085066796,291620086614714,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6179,25,"gemm_mq4g256v2_residual_iu4_v2c_add_gfx11",6179,291620095942497,291620100188330,0,0,184,0,128,32,8,1,1024,320,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6184,44,"convert_f32_to_f16",6184,291620104523922,291620104711802,0,0,8,0,128,256,1,1,20971520,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6189,21,"gdn_chunk_kkt_solve",6189,291620105290721,291620105332081,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6194,22,"gdn_chunk_scan",6194,291620105618960,291620105722200,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6199,21,"gdn_chunk_kkt_solve",6199,291620106008800,291620106038640,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6204,22,"gdn_chunk_scan",6204,291620106324439,291620106429679,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6209,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6209,291620112992027,291620117271020,0,0,184,0,128,32,8,1,1024,1088,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6214,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6214,291620125373926,291620126905323,0,0,184,0,128,32,8,1,1024,384,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6219,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6219,291620127209402,291620127286962,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6224,22,"gdn_chunk_scan",6224,291620127864881,291620127967401,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6229,21,"gdn_chunk_kkt_solve",6229,291620128250841,291620128281201,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6234,22,"gdn_chunk_scan",6234,291620128567320,291620128669720,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6239,23,"fused_rmsnorm_mq_rotate_awq_i4",6239,291620130903236,291620131119196,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6244,23,"fused_rmsnorm_mq_rotate_awq_i4",6244,291620144915251,291620145176371,0,0,96,0,128,256,1,1,1048576,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6249,38,"gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds",6249,291620149453323,291620149545283,8192,0,96,0,128,128,1,1,384,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6254,22,"gdn_chunk_scan",6254,291620150078202,291620150185002,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6259,21,"gdn_chunk_kkt_solve",6259,291620150465642,291620150495562,11776,0,120,0,128,128,1,1,1024,16,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6264,22,"gdn_chunk_scan",6264,291620150782681,291620150887321,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6269,45,"gated_norm_mq_rotate_awq_i4_gfx11",6269,291620151170720,291620151636160,1024,0,48,0,128,64,1,1,1536,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6274,46,"fused_silu_mul_mq_rotate_awq_i4",6274,291620161847542,291620162793180,0,0,56,0,128,32,1,1,2176,4096,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6279,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6279,291620170689766,291620170980846,0,0,184,0,128,32,8,1,1024,64,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6284,53,"attention_fa2_q_preconvert_gfx11",6284,291620171866164,291620172101484,0,0,16,0,128,128,1,1,3145728,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2030643,6289,26,"gemm_mq4g256v2_residual_iu4_v2c_set_gfx11",6289,291620190123132,291620194113165,0,0,184,0,128,32,8,1,1024,1088,1
